intensity
-3.5
3.75
-3.5
3.75
-0.75
-3.5
-4.75
-3.5
-4.0
-4.5
-3.75
-3.75
-4.5
2.75
3.75
2.25
-4.5
-3.5
2.75
-3.5
-3.5
-3.5
0.5
-4.75
-4.5
-5.75
-0.75
-3.75
-4.5
2.75
-0.75
0.5
0.25
7.25
3.75
-3.5
0.75
-3.5
-4.5
-3.5
-3.5
-3.75
-3.75
0.25
11.25
-3.75
-3.5
-3.75
0.25
-3.75
-4.5
-3.75
0.5
-3.75
0.5
-3.5
-4.75
-4.75
-3.75
-3.5
-4.75
-3.5
-4.75
-4.75
-4.0
-3.75
-3.75
-3.75
-4.75
1.5
-3.5
-4.75
0.5
-3.75
-3.75
-4.75
-3.5
-3.75
1.5
-5.0
-3.75
-3.75
0.0
0.25
-3.75
-3.75
-4.75
-3.75
-3.75
-4.75
-3.75
0.25
-3.75
-3.75
-3.75
-0.75
-4.75
-0.75
-3.75
-3.75
-5.75
-3.75
0.25
-3.75
-3.75
-3.75
-4.75
-3.75
-4.75
-3.75
-3.75
-3.75
-3.75
0.25
-3.75
-3.75
-4.5
-0.75
-3.75
-4.0
2.5
-3.75
-3.75
-1.75
0.25
-3.75
-0.75
-4.75
-3.75
-3.5
0.25
-3.75
-4.75
3.25
-3.75
-3.5
-3.75
-4.75
-3.75
0.5
-3.75
-3.75
-3.75
-3.75
-3.75
0.5
-3.75
-3.75
-3.5
-3.5
-3.5
-4.0
-11.25
-3.75
-3.75
-3.75
-3.5
-3.75
0.5
-3.75
7.0
-3.75
-1.75
-3.75
-3.5
0.25
0.25
0.5
0.25
7.75
-3.75
-3.5
-3.75
-3.5
-3.75
2.5
4.5
-3.5
-3.5
0.25
-3.5
0.25
4.0
0.25
11.25
-3.75
6.5
3.75
0.5
3.75
0.25
10.25
0.5
4.0
0.25
14.0
10.25
7.75
6.75
-3.25
14.0
4.25
20.5
12.0
18.5
0.25
20.25
17.5
20.5
21.75
15.5
17.5
23.75
23.75
23.75
17.5
17.5
23.75
24.25
23.75
23.75
23.75
24.25
24.25
23.75
24.25
24.25
24.75
24.75
24.5
25.25
25.5
26.0
26.0
26.0
26.25
26.0
26.25
26.25
26.25
26.25
26.5
27.25
26.25
28.25
28.75
28.75
29.75
38.5
38.5
39.5
51.25
51.75
52.25
55.25
55.25
59.25
60.25
70.75
78.0
88.25
87.75
89.25
90.25
90.25
93.75
98.5
100.0
113.0
114.5
113.0
114.0
128.75
127.75
154.75
146.75
159.75
148.75
164.75
167.0
186.5
180.25
192.75
181.25
197.75
207.25
224.0
213.0
229.75
223.25
247.75
238.75
256.75
247.0
283.0
277.0
288.75
279.5
296.25
302.5
317.0
309.0
343.5
338.75
351.75
350.25
372.25
366.25
381.75
373.25
394.0
397.25
415.25
407.0
421.75
414.75
428.25
420.75
442.5
449.25
478.75
468.5
480.25
467.75
480.5
477.75
497.5
493.75
509.75
498.25
510.75
506.5
525.25
520.0
535.5
527.75
542.75
532.5
545.75
533.0
544.75
533.25
548.0
535.25
551.75
535.75
551.0
535.25
544.75
533.25
544.5
530.75
531.5
532.75
546.0
533.0
514.0
498.25
512.25
509.25
543.75
535.25
555.25
542.75
543.0
532.0
525.5
513.25
528.25
523.5
543.25
533.25
549.25
545.5
557.0
551.5
550.75
534.75
544.75
523.25
536.0
503.5
513.75
501.25
536.75
531.5
543.0
505.5
527.25
533.0
543.25
534.5
541.75
531.0
532.5
523.5
542.25
533.0
552.0
553.25
557.0
534.5
527.0
495.25
500.75
494.25
513.75
538.25
545.75
550.75
552.5
540.5
546.75
545.5
545.75
548.5
546.75
557.5
564.25
563.25
551.75
550.5
551.75
551.75
563.25
558.0
556.25
552.5
546.5
540.75
543.5
545.5
548.25
557.5
571.25
555.75
543.5
537.5
536.5
536.0
530.0
546.25
570.0
574.25
575.25
563.25
546.25
539.0
537.75
529.25
538.0
538.5
557.25
567.0
576.0
582.5
571.5
572.25
578.25
571.0
566.75
572.25
575.5
579.75
578.0
578.25
580.25
594.0
600.75
592.5
596.0
579.25
591.0
589.0
596.0
594.25
582.5
601.0
600.25
593.25
588.75
582.5
585.0
590.0
580.25
589.0
588.75
578.5
596.5
600.5
599.5
583.5
587.75
600.0
601.0
600.75
600.5
600.75
596.0
592.25
600.25
600.25
597.5
596.75
600.25
593.75
596.75
596.5
596.75
599.5
600.25
600.0
596.25
600.25
598.75
600.75
593.75
601.5
592.0
593.25
600.75
600.25
601.5
599.75
574.5
570.25
558.5
563.25
557.5
558.5
558.5
572.25
597.75
601.0
598.75
599.0
601.25
601.5
602.0
601.25
602.0
601.25
601.25
602.0
600.5
599.5
600.75
601.25
601.75
601.0
601.0
601.0
599.75
590.0
582.75
594.0
596.0
596.75
601.5
601.0
598.25
596.25
582.75
593.75
600.25
592.5
591.25
588.0
577.5
590.25
600.25
593.5
600.75
593.0
572.5
583.75
582.5
594.25
593.75
582.5
589.75
594.75
581.75
571.0
568.25
571.25
586.0
581.25
571.5
571.25
567.25
568.25
568.25
564.25
567.0
567.5
570.25
566.75
558.25
567.25
567.25
570.0
568.25
562.25
567.25
571.25
571.0
568.25
567.25
578.25
574.25
578.5
576.5
593.5
570.25
539.25
532.0
507.0
507.25
511.5
538.0
554.75
578.0
575.25
568.0
571.0
570.25
568.25
561.5
564.0
567.25
568.25
568.5
570.0
570.25
563.5
570.25
571.5
577.5
578.5
586.75
567.25
551.75
537.5
532.25
512.25
529.5
537.0
538.25
546.75
552.75
567.25
570.25
558.5
564.25
561.5
550.75
546.75
557.25
555.75
560.0
563.5
566.25
556.75
556.5
560.25
549.75
557.25
547.0
546.5
544.5
542.5
545.5
544.75
542.75
548.5
544.25
545.25
545.25
542.75
543.5
545.5
545.75
543.5
550.5
540.75
544.75
550.75
540.25
538.25
537.25
536.75
538.25
538.25
537.5
538.5
540.25
548.5
544.25
540.5
541.5
539.5
543.5
544.25
543.25
542.25
541.25
539.25
538.0
527.0
533.75
533.75
528.5
535.75
536.5
537.25
542.5
545.5
543.5
540.25
542.5
539.75
550.25
543.5
543.5
543.25
535.25
542.25
539.25
538.25
539.25
538.0
539.0
539.5
542.0
539.25
542.25
537.5
537.5
538.0
539.25
537.5
538.25
540.25
538.25
537.75
530.0
521.25
504.25
504.0
521.75
536.25
538.25
533.0
503.0
498.75
500.25
503.0
523.25
537.0
538.0
537.5
537.5
537.0
539.25
539.25
539.25
538.5
542.25
540.0
539.25
535.75
522.0
515.5
521.75
511.0
533.0
538.0
535.5
540.25
538.5
537.25
536.75
536.0
537.5
537.5
535.75
536.25
538.25
538.25
539.25
542.0
536.75
538.0
537.25
536.5
537.5
537.0
538.25
538.25
537.75
537.25
537.5
538.0
538.0
537.25
536.75
537.5
537.25
538.25
537.25
511.25
508.0
507.25
502.75
503.0
511.25
537.25
539.25
538.25
539.25
537.5
532.25
528.5
526.0
537.75
537.25
538.25
538.25
539.25
539.25
538.0
537.75
539.0
539.25
539.0
537.75
537.5
538.0
537.0
536.5
537.5
538.0
537.25
537.5
536.75
538.0
539.0
539.5
538.75
539.25
537.0
538.0
537.5
537.5
536.75
537.25
537.5
537.25
537.25
537.5
536.25
536.75
536.5
537.75
537.75
539.0
537.0
536.75
536.75
537.0
538.75
539.0
537.5
540.5
538.25
532.5
500.25
494.25
483.25
486.25
502.25
529.25
542.5
538.0
533.75
532.25
535.75
537.25
538.25
537.5
517.25
503.25
498.25
482.75
490.75
497.25
506.25
537.0
535.75
532.25
521.75
519.25
510.5
515.5
535.75
537.5
536.75
503.25
490.75
489.75
482.25
489.75
500.25
529.5
537.0
536.25
536.75
537.0
536.75
529.0
526.0
531.0
535.75
528.75
536.25
534.25
535.75
530.0
511.5
513.75
516.5
526.0
526.0
530.25
539.0
536.75
522.0
508.25
507.25
507.25
507.5
519.75
530.0
533.75
526.5
522.5
518.75
535.75
532.75
526.25
530.0
526.0
522.75
525.5
522.0
528.5
504.25
494.75
495.25
483.25
484.25
494.75
503.25
518.5
522.25
512.25
514.75
508.75
508.25
507.25
507.25
510.25
517.75
519.0
511.25
507.5
507.25
513.75
508.25
508.25
514.75
515.25
514.75
498.75
490.25
484.25
475.25
473.0
473.0
478.25
498.75
502.25
504.25
504.25
507.25
502.75
499.25
493.75
479.25
473.5
473.0
473.75
473.25
482.75
498.25
503.25
502.25
498.25
498.75
498.75
498.75
501.25
499.25
507.25
500.25
482.0
462.5
433.5
429.75
434.5
462.0
480.25
491.75
499.25
498.0
498.25
494.25
497.25
498.75
494.25
486.25
472.25
429.75
421.75
411.25
411.75
424.75
469.75
483.25
495.75
490.75
484.25
478.25
475.0
483.25
483.25
474.25
478.25
474.25
481.5
481.75
479.25
474.25
473.5
473.5
473.0
474.0
473.25
473.0
473.0
473.5
473.5
473.5
472.0
473.0
472.75
473.0
472.25
472.5
472.25
473.0
473.0
474.25
472.75
471.75
466.25
472.5
472.75
473.25
468.75
457.0
451.75
451.5
457.75
449.5
439.5
450.75
464.5
462.75
468.25
457.25
466.25
468.25
458.0
464.5
463.5
458.25
462.25
450.5
457.75
440.5
453.5
454.75
463.25
461.25
458.25
441.75
438.5
438.5
439.5
429.75
450.75
447.75
451.5
447.5
433.75
426.75
430.5
429.75
443.25
429.75
429.75
434.5
434.5
431.5
432.75
430.75
441.75
437.5
435.5
433.75
434.5
434.5
437.5
430.75
429.75
430.75
430.75
435.0
426.75
429.75
429.75
426.75
426.75
426.75
430.75
425.75
425.75
423.75
424.75
424.75
422.75
426.0
428.75
424.75
424.75
424.75
425.75
425.0
425.75
421.75
425.0
420.25
422.0
417.5
419.75
414.75
423.5
413.75
420.75
410.0
420.0
414.5
416.5
415.5
415.75
412.5
419.5
414.5
410.75
414.5
412.0
411.5
413.75
407.25
413.5
413.5
412.75
410.5
410.75
410.5
414.5
407.5
413.25
408.25
408.25
410.0
409.5
405.75
407.0
403.0
405.5
403.75
412.0
402.0
406.0
400.0
404.25
402.0
402.0
399.0
404.0
403.75
401.5
399.75
404.0
397.0
403.0
399.75
404.0
400.0
400.75
398.75
395.25
399.5
397.25
395.0
403.0
399.75
394.75
399.5
395.5
395.75
394.75
396.75
394.25
391.5
388.0
391.5
389.75
392.5
390.25
391.5
390.75
381.75
390.5
392.5
394.75
392.0
390.25
392.0
390.75
392.0
389.75
391.5
389.75
388.0
389.75
381.75
390.75
380.0
383.0
379.0
384.0
377.0
377.0
376.0
379.25
379.0
388.25
383.25
385.0
376.75
378.0
376.75
377.5
370.0
373.25
377.75
378.0
376.0
377.5
375.0
370.0
365.75
377.0
375.0
379.0
379.75
373.0
358.75
360.0
358.75
360.5
354.75
366.0
365.0
374.0
362.75
367.0
367.75
370.0
359.75
361.0
358.75
366.0
361.25
360.0
353.0
363.0
358.25
360.0
360.75
365.0
357.75
360.0
357.75
360.0
359.75
363.0
355.75
358.0
358.25
360.0
355.25
360.0
352.25
357.75
355.75
361.0
350.0
359.75
351.0
357.75
348.0
354.75
345.0
357.75
348.25
357.0
346.0
350.0
337.5
336.75
335.5
334.75
332.0
330.5
337.25
347.25
347.0
354.75
342.0
345.5
337.0
349.75
341.5
352.75
340.75
350.75
342.0
345.25
327.5
318.25
313.75
313.0
315.75
326.25
329.25
341.0
335.75
346.0
335.5
330.75
328.0
327.25
337.75
330.75
321.25
327.0
321.75
326.5
324.5
326.75
327.5
326.25
327.5
326.5
331.0
330.75
328.0
322.5
314.0
316.0
313.75
313.75
316.75
318.25
313.0
315.0
311.0
315.25
319.0
323.0
315.75
315.5
312.0
315.25
313.75
316.25
313.0
308.0
307.0
313.0
314.0
319.25
312.75
313.0
305.75
310.25
304.75
310.25
300.75
304.0
310.75
313.0
311.0
309.25
301.0
298.25
297.75
305.75
303.75
299.25
300.5
295.0
299.75
300.25
303.75
295.25
299.5
294.25
295.25
294.0
295.75
295.25
299.75
300.0
295.25
294.0
291.75
294.0
295.25
293.5
292.25
294.25
282.75
283.25
284.5
287.0
282.75
277.25
275.75
286.75
291.75
294.25
295.25
282.5
275.75
279.75
275.75
281.0
282.75
279.0
282.75
283.0
280.75
281.0
277.75
274.0
271.5
276.0
281.75
277.0
275.0
277.0
272.0
276.0
274.0
281.75
273.75
275.75
274.0
279.75
273.75
276.25
272.25
258.75
253.5
253.0
260.75
257.0
271.75
263.25
269.25
270.5
271.75
271.0
270.0
270.5
271.75
270.0
268.25
259.25
260.5
253.5
260.5
263.25
267.25
260.5
253.25
248.25
253.75
250.25
253.75
249.25
253.25
249.25
261.0
254.25
261.5
267.25
262.0
257.5
252.25
249.0
229.0
229.5
226.5
233.0
243.75
247.75
248.5
248.0
248.0
251.0
248.0
248.0
246.75
247.75
247.0
247.0
248.5
248.5
236.5
227.0
223.0
216.0
214.75
215.0
209.25
215.0
215.0
216.0
216.5
216.0
220.0
223.0
224.0
230.5
238.5
238.25
241.5
243.75
246.75
233.0
225.5
224.5
227.5
227.0
227.5
222.5
222.0
223.5
225.0
230.5
225.0
221.5
219.5
222.0
221.5
232.5
227.5
217.0
215.0
203.25
195.75
198.25
196.75
203.25
216.0
220.0
217.0
216.5
219.5
216.25
221.5
216.0
215.75
216.0
215.5
216.0
216.0
215.0
215.75
214.75
203.5
196.5
196.75
194.75
187.0
188.75
202.5
209.25
209.25
209.25
204.0
202.25
197.25
198.5
198.25
201.75
198.5
192.25
187.0
184.0
184.0
184.5
190.75
196.25
198.0
214.75
198.5
202.75
195.75
197.25
197.25
194.75
195.75
193.75
194.75
195.75
192.0
186.5
187.5
186.5
189.5
192.75
187.5
185.0
187.5
193.25
186.0
189.5
185.0
184.5
184.0
190.25
184.5
190.75
184.5
184.5
184.0
184.0
184.0
184.5
184.0
184.0
184.0
184.0
184.0
184.5
184.0
184.0
183.0
183.0
184.0
183.75
183.0
183.0
182.75
183.0
182.75
182.75
183.0
184.5
184.0
184.0
179.0
172.25
162.75
168.5
162.75
164.75
164.75
182.0
184.0
183.5
175.0
183.0
182.5
178.75
178.75
182.75
174.75
178.75
182.5
177.0
174.25
178.75
181.75
170.5
162.75
174.5
176.5
170.75
175.75
172.0
162.25
162.25
164.25
161.75
164.75
170.5
163.25
161.25
161.25
164.75
162.75
161.25
158.75
160.75
152.5
162.75
157.25
160.25
158.75
158.25
156.25
162.25
159.25
162.25
159.25
164.25
151.0
145.25
145.25
150.75
145.25
145.5
151.0
152.5
152.0
151.0
145.5
150.75
140.0
154.25
156.25
151.5
156.25
151.0
145.5
145.25
145.0
145.25
137.5
145.25
151.0
151.0
151.0
151.0
145.25
145.5
151.0
145.25
151.0
150.75
145.25
143.25
145.5
145.25
145.25
145.25
134.0
145.25
139.75
139.75
139.5
138.5
134.5
145.25
133.75
131.25
130.75
133.25
132.75
130.75
133.25
133.25
144.75
134.5
133.25
131.25
128.75
127.25
126.0
131.25
130.75
128.25
122.0
128.75
128.75
124.0
129.25
129.25
124.5
128.75
129.75
128.75
129.25
128.25
127.75
121.5
129.25
129.25
128.75
122.5
122.0
123.5
120.5
119.5
120.5
120.5
120.0
120.5
120.0
123.5
123.5
120.5
120.0
120.5
120.0
120.0
120.0
120.0
120.0
120.5
120.0
120.5
120.0
117.0
120.0
120.0
120.0
120.0
119.0
120.0
118.75
119.0
119.0
119.0
119.0
120.0
119.0
119.0
119.75
119.0
119.0
118.75
115.75
118.75
119.0
118.75
118.75
119.0
118.75
118.75
118.75
119.0
118.75
118.75
113.25
119.0
110.25
118.75
104.75
113.5
113.5
115.75
108.0
113.5
115.75
113.5
113.25
104.5
105.0
105.0
115.75
110.25
105.0
115.75
98.5
99.0
99.0
103.0
104.5
99.0
104.5
99.0
104.5
99.0
98.0
95.5
99.0
97.0
97.5
103.5
97.5
94.0
94.5
95.5
94.5
97.5
94.0
98.5
98.5
97.5
91.0
95.5
96.0
98.0
96.0
95.5
92.5
90.5
95.5
95.5
94.0
95.0
90.0
91.0
91.5
87.0
88.0
87.0
87.0
87.0
87.0
88.0
88.0
88.0
85.0
88.5
93.5
92.5
92.0
92.0
86.5
87.0
86.5
86.5
91.5
89.5
86.0
86.75
75.5
72.5
75.0
73.5
84.75
86.0
86.5
91.5
88.0
85.0
88.0
86.0
85.0
86.75
84.75
84.75
87.0
86.0
85.0
88.0
86.0
86.0
85.0
85.0
84.75
87.0
87.0
87.0
87.0
87.0
86.75
85.0
87.0
86.75
79.5
86.75
86.75
81.25
86.75
86.75
87.0
81.25
81.25
81.25
86.75
84.75
81.25
81.25
81.25
79.25
75.75
86.75
81.25
75.75
70.5
70.25
69.25
67.25
66.75
69.75
69.25
70.25
69.75
81.0
81.0
70.25
76.0
81.25
70.25
70.25
70.25
70.25
75.5
75.5
69.75
69.75
70.25
70.25
69.25
70.25
69.75
66.75
69.25
75.0
69.25
74.25
69.75
69.75
68.75
69.25
69.25
74.5
68.75
69.25
69.25
69.25
68.75
68.25
69.25
68.75
68.75
69.75
65.75
69.25
66.75
68.75
65.25
65.25
68.75
65.25
67.25
68.25
64.75
66.75
59.0
63.25
60.5
63.75
61.75
66.75
65.25
65.25
64.75
57.5
58.5
59.0
65.25
59.0
58.5
65.25
65.25
62.25
57.0
60.0
56.5
56.0
54.0
60.0
57.0
57.0
57.0
62.25
56.5
57.0
56.5
62.75
56.0
57.0
56.5
56.5
56.5
60.75
56.5
56.5
56.0
56.5
56.5
56.5
56.0
56.0
56.0
56.0
54.0
56.0
56.5
56.0
56.0
56.0
56.0
56.0
56.0
56.0
56.0
56.0
55.0
54.0
56.0
56.0
56.0
56.0
56.0
56.0
56.0
56.0
56.0
56.0
56.0
59.0
56.0
56.0
54.0
56.0
56.0
56.0
56.0
56.0
54.75
54.75
54.75
54.75
54.75
56.0
55.0
55.0
55.0
56.0
55.0
56.0
55.0
55.0
55.0
54.0
55.0
55.0
53.0
55.0
55.0
55.0
55.0
54.75
54.75
55.0
54.75
54.75
55.0
55.0
55.0
54.75
53.0
54.25
54.75
52.75
54.75
55.0
54.75
54.75
52.0
51.75
54.75
54.75
52.0
54.75
51.75
55.0
51.75
51.75
51.75
54.75
51.75
51.75
51.75
51.75
54.75
54.75
51.75
54.75
48.0
54.75
51.75
51.75
52.5
56.5
57.25
57.25
57.0
57.5
57.0
57.5
57.0
57.5
56.25
56.5
56.25
56.5
56.25
51.75
56.0
52.5
56.75
53.0
56.0
52.25
52.25
57.0
56.25
56.5
56.25
51.0
53.25
56.75
57.0
56.75
56.0
53.5
52.25
53.75
52.5
53.0
52.0
52.25
52.0
52.0
52.25
52.0
45.75
52.25
52.25
48.5
55.75
45.25
43.75
48.5
47.75
48.5
48.25
53.25
43.25
48.0
38.0
51.75
38.0
52.25
39.5
52.5
41.75
48.0
38.0
44.25
38.0
44.25
38.0
48.0
44.5
48.0
41.75
44.75
38.0
48.25
44.5
42.25
41.75
44.25
38.0
48.0
38.0
48.0
36.0
44.25
38.0
48.0
38.0
44.25
37.75
44.25
37.75
44.25
38.0
44.25
38.0
44.25
38.0
44.25
38.0
48.0
37.5
44.25
38.0
44.25
38.0
44.25
38.0
44.25
38.0
44.25
38.0
41.5
38.0
44.25
38.0
42.0
37.75
44.0
38.0
42.0
38.0
44.25
36.0
42.25
36.0
42.0
35.75
37.75
35.75
42.25
36.0
42.0
35.75
42.0
35.75
37.75
33.75
44.25
36.0
37.5
37.75
42.0
37.25
42.0
35.25
42.25
37.25
42.0
35.25
37.5
37.25
37.5
35.25
44.0
37.5
37.75
35.75
39.5
37.25
44.0
37.25
44.0
37.75
39.75
37.25
42.0
37.25
44.25
40.25
44.0
37.25
37.5
37.75
37.5
42.25
44.0
37.25
37.5
37.25
37.5
42.75
44.0
37.5
44.0
37.25
39.5
37.5
39.5
42.25
39.5
37.25
44.0
37.25
39.5
37.25
39.5
37.0
44.5
37.25
37.5
37.25
39.25
37.0
44.0
37.25
39.5
37.25
39.5
37.25
44.5
35.25
39.5
37.0
44.5
37.25
39.25
37.25
39.5
42.0
43.75
37.25
39.5
37.0
39.5
37.0
39.5
37.25
39.25
37.0
39.5
37.0
39.25
37.0
39.5
37.0
39.25
37.0
39.5
37.0
39.25
36.75
44.5
36.75
39.25
35.0
39.5
37.0
39.25
37.25
39.5
37.0
39.5
36.75
39.5
37.0
39.25
37.25
37.5
37.25
39.5
36.75
39.0
36.75
39.5
37.0
39.25
37.25
39.0
36.75
39.25
36.75
39.25
37.0
39.25
37.25
39.0
36.75
39.0
36.75
39.25
36.75
39.5
36.75
39.25
37.0
39.25
36.75
39.0
36.75
39.0
36.75
39.0
37.0
39.25
37.0
39.0
36.75
39.0
37.0
39.0
36.75
39.25
36.75
39.0
36.75
39.0
35.75
39.0
36.75
39.0
35.75
39.0
36.75
38.0
36.75
39.25
35.75
39.0
36.75
39.0
37.0
39.0
36.75
38.0
34.75
38.0
35.75
39.0
36.75
39.25
36.75
39.0
35.75
38.5
36.75
39.0
36.75
37.0
36.75
39.25
36.75
38.5
35.75
39.0
36.75
37.25
36.75
39.0
36.75
38.25
36.75
37.5
35.75
33.0
29.25
31.25
28.25
34.0
25.5
34.0
34.75
35.0
30.25
39.0
36.0
39.25
31.25
37.5
34.75
36.0
35.75
37.5
34.75
38.5
34.75
35.5
34.75
37.0
30.25
39.0
34.75
39.0
35.75
37.0
29.25
36.0
29.25
35.0
34.75
38.5
35.75
38.0
34.75
37.0
28.25
37.0
30.25
38.0
35.75
38.0
36.75
38.0
34.75
38.0
30.25
35.0
29.25
38.5
40.75
36.0
31.25
36.5
31.25
36.5
29.25
37.5
34.75
37.0
29.25
39.0
35.75
35.0
36.75
36.0
36.75
36.5
33.75
37.5
29.25
37.0
34.75
38.0
34.75
37.0
33.75
37.0
35.75
35.0
34.75
35.0
28.25
36.0
28.25
36.5
34.75
37.0
28.25
37.5
33.75
35.0
30.25
36.0
34.75
36.0
35.75
36.0
30.25
33.0
35.75
35.5
34.75
37.0
29.25
35.0
31.25
36.0
32.75
38.0
33.75
36.5
33.75
35.5
27.5
39.0
34.75
36.5
34.75
35.0
33.75
36.5
31.0
37.0
29.25
36.5
34.75
36.5
34.75
37.5
34.75
36.0
35.75
36.0
35.75
39.0
34.75
28.75
34.75
36.5
31.0
35.5
33.75
36.5
30.75
36.5
25.5
38.0
34.75
35.5
25.5
34.25
31.0
37.0
36.75
38.0
29.25
37.0
33.75
36.5
34.75
35.0
33.75
37.0
28.25
35.0
29.25
36.5
28.25
36.0
32.0
36.5
33.75
37.5
25.5
35.5
34.75
35.0
34.75
35.0
35.75
31.25
28.75
32.5
29.25
36.0
34.75
34.25
31.75
35.0
29.25
38.0
29.25
35.5
28.25
36.5
34.75
35.5
36.75
37.5
29.25
35.5
33.75
39.0
26.5
39.0
26.5
31.25
30.25
36.5
30.75
36.5
33.75
39.5
37.5
44.5
36.5
37.5
34.5
38.5
37.5
37.5
41.5
40.5
37.5
37.5
38.5
43.5
38.5
37.5
36.5
37.5
34.75
38.5
25.25
36.5
30.75
37.5
28.25
33.75
37.5
37.5
36.5
37.5
36.5
37.5
37.5
36.5
36.5
37.5
37.5
33.75
28.25
33.75
36.5
37.5
37.5
36.5
33.75
36.5
37.5
36.5
33.75
33.75
36.5
34.5
36.5
34.75
36.5
34.25
36.5
38.5
36.5
30.75
19.25
11.75
22.5
20.0
31.0
37.5
37.5
37.5
33.75
36.5
33.75
28.25
37.5
33.75
33.75
36.5
20.0
28.25
36.5
25.5
36.5
37.5
37.5
36.5
33.75
36.5
30.75
33.75
37.0
33.5
36.5
37.5
36.5
29.25
25.0
36.5
33.5
35.75
37.0
33.75
37.5
36.5
33.25
36.5
34.5
36.5
36.5
36.5
33.5
39.5
33.75
20.0
36.5
31.0
19.75
37.5
27.75
32.5
36.5
36.5
34.75
33.75
36.5
33.5
28.25
33.5
33.5
36.5
30.25
36.5
36.5
25.5
33.75
36.5
27.75
33.75
33.75
36.5
33.75
33.5
25.5
36.5
25.25
37.5
33.5
36.5
33.75
33.75
37.5
33.75
26.25
33.5
19.5
17.25
17.0
19.5
33.5
20.5
33.5
29.25
33.75
33.75
22.5
25.5
25.5
21.0
36.5
33.75
36.5
33.5
23.5
36.5
33.75
33.5
25.5
25.25
20.0
33.75
28.25
20.0
33.75
33.5
22.5
33.75
36.5
36.5
33.5
34.5
34.5
36.5
29.25
29.25
31.5
29.25
29.25
34.5
29.25
34.5
29.25
29.25
26.25
29.25
37.5
26.25
33.75
29.25
37.5
34.5
31.75
34.5
25.25
34.75
23.75
27.75
25.25
22.25
37.5
36.5
26.25
36.5
17.0
37.5
20.0
26.25
25.25
34.5
22.5
33.5
22.5
19.5
9.0
14.25
14.25
17.0
8.75
19.75
17.0
8.75
9.0
8.75
3.5
8.75
3.5
14.25
