intensity
693.5
709.25
709.5
709.75
715.0
709.25
709.0
709.0
707.25
709.25
709.25
707.25
708.75
707.5
707.25
703.25
701.25
702.0
702.0
707.0
705.5
708.75
702.0
703.25
706.25
706.75
703.0
697.5
703.0
696.5
697.0
697.5
700.75
695.25
689.5
692.75
688.5
693.0
697.25
693.25
692.5
693.0
693.0
690.5
692.5
692.75
692.75
691.0
691.0
690.0
686.75
687.75
685.75
683.0
690.75
688.75
690.5
685.75
685.75
683.0
685.75
690.0
686.75
689.5
683.0
687.25
689.0
685.0
687.25
688.0
692.5
688.75
686.5
688.0
680.25
687.25
688.75
686.5
687.25
684.0
689.25
683.0
682.75
687.25
688.75
689.75
692.5
685.75
686.75
670.25
657.25
649.5
645.25
645.25
645.0
657.25
673.0
685.5
686.25
686.25
687.0
686.75
682.0
686.75
685.75
686.25
685.5
680.75
682.0
685.75
680.0
690.0
683.5
687.25
690.0
687.25
688.75
686.75
682.0
686.25
684.5
687.5
693.0
693.25
685.0
697.75
689.5
692.75
696.0
687.5
693.0
693.5
693.0
688.75
693.25
696.0
693.0
689.25
698.75
692.75
693.25
691.0
693.25
693.0
692.5
698.75
693.0
693.25
700.0
693.25
705.75
703.0
702.0
696.75
698.75
701.5
705.5
693.5
699.0
693.5
702.0
693.25
697.5
697.5
706.25
703.5
707.25
708.75
708.75
701.75
706.75
703.0
708.5
708.0
709.5
709.25
707.0
705.5
707.5
709.0
704.25
714.75
712.25
712.0
714.5
709.0
706.75
710.0
711.75
711.0
709.75
717.0
711.5
715.0
715.5
715.5
712.75
727.0
719.0
717.5
720.25
723.5
717.0
715.5
716.0
718.0
715.75
718.0
720.0
724.0
730.0
722.0
729.5
729.0
724.0
729.25
729.0
729.5
725.5
725.75
735.0
731.0
734.5
727.25
742.5
736.25
728.5
735.0
737.0
737.0
735.0
730.0
741.75
740.5
737.0
743.75
739.0
742.5
747.5
746.25
744.75
752.75
750.25
751.75
751.75
743.0
752.75
750.25
755.0
759.5
755.75
765.25
755.5
753.0
762.25
756.0
763.75
773.5
768.75
776.75
775.5
768.75
771.5
768.25
771.25
767.75
763.75
764.25
753.5
759.0
753.75
756.0
772.0
777.0
782.75
788.5
786.0
783.0
790.5
789.0
787.25
788.5
787.25
786.75
796.5
786.5
790.0
787.0
777.25
781.25
782.0
785.75
793.75
797.5
797.5
800.75
801.25
797.0
797.5
808.0
808.25
797.75
801.25
796.5
797.25
811.0
814.75
816.0
816.5
807.75
810.75
815.75
807.75
806.75
812.75
811.25
817.75
819.25
815.0
814.75
819.0
820.25
820.25
827.0
829.25
827.0
830.25
829.5
834.5
836.75
845.75
847.75
844.25
840.5
846.5
853.75
855.5
853.75
854.5
854.25
854.25
855.0
855.5
864.5
855.75
852.75
862.0
851.75
863.5
852.0
869.25
854.25
868.75
870.0
880.75
874.75
886.75
874.0
889.5
875.25
893.75
881.75
891.0
877.25
892.75
883.5
893.0
885.75
897.75
886.0
906.25
887.0
903.75
892.5
898.5
894.0
910.25
904.0
915.0
905.0
915.75
904.5
915.75
904.25
915.75
905.0
923.0
909.75
925.0
907.25
924.25
906.5
928.0
921.5
937.5
913.5
922.5
913.5
929.0
921.0
945.25
940.5
951.0
927.5
951.0
941.5
953.0
948.0
953.0
934.5
959.5
953.0
964.5
954.0
962.5
954.0
962.5
956.25
980.0
958.75
979.75
941.0
964.0
933.75
944.75
917.5
942.75
934.0
949.0
909.0
916.0
899.25
908.25
907.0
945.5
962.75
974.5
963.0
958.75
947.5
945.0
913.0
933.0
939.0
953.5
959.0
996.0
990.5
1001.75
982.5
980.0
958.25
962.0
932.0
943.5
909.5
922.5
931.75
938.5
941.25
950.75
937.0
945.25
959.75
976.25
967.25
952.25
933.75
945.5
934.0
953.0
957.5
998.0
987.75
984.0
953.0
924.5
886.0
893.5
903.0
943.25
967.25
973.75
992.5
984.25
974.0
972.5
973.5
973.5
973.5
977.5
978.5
987.0
983.5
980.0
981.5
976.5
974.0
979.75
973.5
962.5
963.25
957.0
946.5
948.0
950.0
962.0
968.0
973.5
960.5
939.5
922.5
909.0
913.0
911.0
960.75
973.5
991.5
974.0
951.5
923.5
909.5
903.25
902.5
923.25
927.5
953.25
963.5
967.75
974.0
973.5
961.0
963.75
955.75
960.5
967.75
963.5
969.0
962.5
972.0
973.5
973.25
968.0
973.0
960.75
963.25
969.25
963.75
967.5
962.25
965.5
964.75
973.25
963.75
957.75
955.25
950.25
955.5
951.75
951.5
947.75
953.75
957.25
963.0
954.75
946.75
948.25
947.25
956.0
956.0
954.5
952.5
953.25
944.75
948.25
946.0
950.0
953.25
952.5
942.75
952.0
942.25
943.0
944.25
944.5
944.0
945.5
942.25
947.0
945.5
939.0
939.0
938.5
941.75
947.5
946.0
946.0
936.75
922.5
909.0
902.25
892.0
889.5
904.75
909.5
925.0
936.25
942.25
942.25
952.5
947.5
954.0
956.0
948.25
952.0
954.75
955.75
954.0
942.25
948.0
951.5
954.25
956.75
955.5
957.25
937.5
944.25
939.0
942.5
945.0
950.0
942.5
953.25
954.0
944.5
944.5
942.75
942.25
953.5
952.5
944.25
944.25
939.0
944.5
952.5
945.0
942.5
944.25
942.5
942.0
942.5
944.5
942.75
942.5
944.0
944.5
942.0
929.25
924.5
925.5
938.75
931.5
923.5
923.5
926.0
920.0
929.0
918.0
924.25
918.0
917.5
922.0
915.75
916.5
916.5
927.25
918.0
916.5
925.5
918.0
936.0
936.75
938.75
942.25
945.0
945.5
963.25
944.5
916.0
890.5
855.75
841.75
848.25
863.5
893.0
924.0
944.25
944.5
946.25
944.25
936.25
931.0
939.0
925.75
936.75
932.0
932.0
938.75
943.0
938.75
945.5
944.5
956.0
961.0
957.5
936.5
909.5
889.5
862.0
862.0
872.25
889.25
903.75
916.0
931.75
942.25
937.0
942.25
934.75
923.0
918.0
918.5
914.5
932.0
941.75
941.5
934.25
925.25
926.0
925.5
923.25
925.5
917.5
919.25
911.75
919.0
922.0
920.0
913.5
913.0
917.5
914.25
912.75
909.75
911.5
925.0
916.0
921.5
922.5
925.0
917.5
909.5
905.5
887.5
887.5
889.0
887.5
889.5
890.5
895.75
909.25
909.75
913.25
910.0
899.75
909.0
913.5
909.25
910.0
915.0
910.0
899.75
892.0
883.75
873.0
872.75
880.0
877.75
889.25
903.5
909.25
914.0
915.5
913.25
918.0
916.5
923.0
921.5
912.75
911.5
905.25
909.5
908.75
903.75
909.0
905.25
909.0
909.5
909.0
909.25
909.5
908.5
902.25
908.25
902.75
899.0
909.5
902.5
905.0
889.75
883.75
870.25
854.75
854.75
872.5
886.25
886.0
875.5
853.5
837.0
842.5
860.75
880.25
886.0
889.5
897.0
893.5
896.75
909.25
903.25
909.0
908.0
909.5
897.25
890.5
883.75
871.75
856.0
859.5
866.25
886.5
896.0
905.25
909.25
890.25
886.5
886.0
884.25
888.0
884.25
880.25
886.5
895.5
890.25
899.75
896.75
887.75
888.5
889.25
888.5
888.0
888.0
888.0
886.5
888.0
886.25
887.0
886.0
891.0
886.0
886.0
887.5
885.75
885.75
868.5
854.5
846.25
846.0
845.5
848.0
861.5
875.5
891.5
889.5
887.5
873.0
863.0
858.0
867.25
880.25
885.75
886.0
889.0
891.0
886.0
885.5
888.25
887.0
888.0
885.75
880.0
878.0
883.5
876.0
878.0
884.0
880.25
883.5
874.75
883.75
883.75
889.0
889.5
887.75
888.5
883.25
883.5
883.5
878.5
878.25
883.5
886.0
885.5
880.75
883.5
867.5
873.25
878.25
883.75
887.5
883.0
877.5
880.0
880.25
883.5
874.0
879.0
888.5
887.0
867.5
845.75
810.5
795.25
789.75
809.0
840.25
862.5
884.0
883.5
854.75
856.0
865.75
884.0
880.5
862.5
845.75
824.75
805.0
794.25
799.5
825.75
845.5
854.5
854.0
853.5
854.0
845.5
845.5
853.5
861.5
860.0
851.25
819.25
795.0
786.75
789.5
808.75
833.75
857.5
856.0
859.0
860.5
858.5
854.0
856.5
856.0
857.0
852.5
855.0
857.0
858.0
854.5
853.25
846.0
845.75
840.75
849.75
854.5
856.5
857.0
854.5
846.25
831.5
828.0
832.0
835.25
851.75
854.0
853.5
848.5
854.0
851.75
854.0
854.0
855.0
852.0
848.5
840.75
841.5
853.75
835.5
824.75
795.25
792.0
795.5
802.25
803.75
825.75
831.5
846.25
848.25
840.5
852.0
832.0
831.75
829.5
832.0
846.0
843.5
831.75
841.25
834.5
851.5
841.0
837.25
841.25
851.25
825.25
814.25
796.75
785.75
777.25
767.5
781.0
795.0
803.75
824.75
826.5
825.75
828.75
828.75
809.0
796.75
789.25
769.25
763.25
762.25
771.5
789.75
824.5
825.5
823.75
825.25
814.25
822.5
812.5
825.75
825.75
825.75
797.75
773.0
744.75
723.25
723.0
732.0
763.0
794.75
816.0
814.25
814.25
808.75
806.25
808.75
804.0
808.75
786.25
757.25
716.75
695.0
688.25
696.0
725.5
763.75
789.75
799.5
803.0
791.25
789.5
790.5
784.5
787.0
786.5
786.75
785.5
789.5
786.5
789.5
768.25
777.0
775.0
773.25
771.0
768.0
766.0
768.0
777.0
769.0
762.25
767.0
772.75
765.0
767.0
764.0
763.25
770.5
763.25
765.25
766.0
763.5
762.75
763.75
762.0
765.75
763.25
758.75
749.75
750.0
739.0
740.0
726.25
732.0
752.0
758.0
749.75
757.75
752.25
758.0
756.0
750.25
758.0
752.25
755.25
745.0
738.5
739.0
732.0
734.5
745.0
750.5
747.75
750.5
736.5
731.0
727.25
723.0
727.5
727.5
741.75
728.5
736.5
724.75
725.25
724.75
727.0
723.75
725.25
725.75
723.25
723.75
723.75
723.75
724.25
731.0
730.0
732.0
725.75
723.25
723.0
723.25
723.25
721.25
723.0
723.75
722.5
723.25
717.5
717.5
722.5
717.0
711.75
717.0
712.0
718.75
709.75
716.5
711.25
718.75
703.75
707.75
704.5
712.75
707.5
713.5
712.25
702.0
702.5
703.75
697.0
694.25
706.75
702.25
692.75
703.75
687.75
707.25
692.75
698.25
683.25
696.75
688.5
692.75
682.75
696.25
687.75
695.25
680.75
692.75
680.75
688.5
681.75
684.5
676.25
692.5
676.0
681.25
675.5
688.5
682.0
680.75
674.5
681.75
674.75
676.25
665.25
666.75
666.25
672.75
667.75
673.5
666.75
664.75
670.5
666.75
655.75
665.75
655.25
665.75
664.25
665.75
655.25
656.25
654.75
660.0
655.75
660.25
655.25
658.5
650.25
651.25
650.75
652.25
654.75
665.25
651.0
654.75
647.5
651.0
645.25
651.0
641.25
633.25
637.25
633.25
636.5
633.25
637.0
639.25
636.75
633.25
637.25
634.75
637.25
643.25
635.75
635.25
631.75
634.75
635.25
630.25
633.25
630.75
630.75
628.75
627.75
628.75
626.5
624.75
610.75
613.0
616.75
608.75
610.5
620.5
616.75
622.75
617.25
616.75
605.25
613.0
610.0
616.0
610.75
618.5
604.25
616.75
604.25
612.0
602.25
606.75
601.25
603.25
603.25
619.0
602.25
602.25
582.0
585.25
584.5
581.75
588.0
596.25
591.75
602.75
585.75
596.75
590.75
601.75
591.0
595.25
590.75
592.25
590.5
584.75
585.0
589.5
590.5
589.25
584.5
589.75
581.5
587.5
577.5
595.0
590.5
573.25
575.75
581.75
586.75
588.75
575.25
575.25
571.25
569.25
575.5
571.75
577.25
577.25
573.25
569.25
571.25
573.75
565.0
575.75
571.5
569.75
573.25
557.5
541.75
535.0
534.0
544.0
527.5
537.75
543.25
562.75
574.75
564.75
569.75
557.25
555.25
562.75
561.25
556.25
560.25
564.75
553.25
539.75
515.75
521.0
510.5
509.5
518.5
542.25
540.25
553.75
549.0
547.75
538.75
543.25
532.25
545.75
532.5
540.75
525.25
528.5
523.25
528.25
520.75
538.25
524.5
528.25
525.25
539.25
530.0
537.75
520.25
514.75
514.5
511.0
513.5
513.0
514.75
510.75
508.0
510.75
514.75
517.75
517.75
521.0
514.75
516.0
514.75
521.25
514.75
511.0
503.25
511.5
510.5
513.75
514.75
517.75
513.5
508.5
507.0
504.75
499.25
496.25
483.25
494.25
502.0
498.75
506.75
502.25
492.0
489.75
492.75
497.75
493.75
491.75
474.75
489.75
492.25
492.25
494.25
491.75
481.75
481.75
480.5
484.75
482.75
492.25
491.5
491.75
474.25
480.25
473.75
487.75
474.25
487.5
474.25
479.75
463.25
468.75
459.75
473.75
455.25
460.0
453.25
478.75
473.75
483.75
466.25
462.25
453.25
460.25
454.75
468.75
451.75
462.25
453.25
469.75
455.25
463.75
446.75
442.75
446.75
460.25
455.75
462.25
450.75
453.5
442.25
458.5
453.25
463.75
447.25
457.25
447.25
462.25
448.75
451.25
437.0
420.25
411.5
414.0
418.5
429.5
431.5
431.5
446.0
438.25
440.25
441.75
440.5
437.0
440.25
430.75
431.75
426.25
420.75
425.0
422.25
430.75
440.25
425.75
419.75
415.25
416.25
419.25
419.75
414.25
419.75
419.75
425.25
425.25
426.25
435.25
426.25
419.25
407.0
399.0
387.5
396.5
386.5
394.0
404.0
411.25
418.5
420.5
416.5
419.5
410.0
411.0
405.75
401.0
398.0
414.75
415.0
418.5
392.5
385.0
373.5
368.5
353.0
355.5
352.5
359.5
356.0
360.0
367.0
367.0
373.5
379.5
386.5
402.0
396.0
397.0
392.0
404.75
392.5
392.0
386.5
390.5
387.0
391.5
386.5
384.5
377.0
388.0
386.5
396.25
386.5
372.0
371.0
384.5
386.5
387.5
382.5
370.5
352.5
347.0
334.5
335.5
334.0
355.5
368.5
370.0
368.0
370.0
368.5
370.0
368.0
364.0
369.5
362.5
358.0
366.0
353.5
360.0
352.5
355.5
349.5
341.5
330.0
325.0
309.75
326.0
344.0
356.0
353.0
356.5
342.0
346.25
334.0
350.75
340.5
353.5
332.5
327.25
310.75
309.5
311.5
320.5
323.0
335.0
346.0
351.0
338.75
341.0
330.5
337.0
328.5
335.0
332.0
337.5
328.5
337.0
328.0
325.0
317.0
324.0
323.0
330.0
322.5
324.0
322.5
323.5
328.0
328.0
322.0
315.5
310.75
315.0
316.0
318.25
317.0
315.5
311.75
321.0
311.5
309.75
309.75
305.75
314.0
308.25
308.75
307.75
308.5
304.5
305.0
305.0
308.25
306.0
298.0
303.0
306.0
301.0
298.0
303.25
309.75
308.75
309.75
304.0
291.0
291.5
278.0
286.25
276.0
275.0
281.5
297.0
296.0
301.0
291.0
294.5
289.5
288.0
288.0
289.0
288.75
288.5
288.5
288.0
289.5
288.5
287.75
288.0
280.25
280.0
285.0
288.5
285.0
281.0
275.5
279.0
275.5
280.0
272.5
280.0
271.5
271.25
271.5
279.0
271.5
275.25
271.5
271.5
271.25
271.5
269.0
271.5
268.5
269.0
269.0
269.5
269.25
273.25
269.5
269.25
244.25
242.0
238.0
242.5
241.5
243.0
249.75
267.5
254.25
246.0
241.5
240.25
247.5
260.5
259.75
254.75
259.75
241.5
243.0
238.0
238.0
236.5
229.5
240.75
243.5
254.25
243.75
247.0
243.0
242.0
239.5
249.25
243.5
240.0
238.5
240.0
243.0
242.5
240.5
236.5
237.0
238.5
243.0
233.5
236.0
237.0
234.0
234.0
224.0
219.0
219.0
222.0
219.0
221.5
224.5
232.5
229.5
228.5
227.5
219.0
215.5
215.5
224.5
219.0
216.0
218.5
218.5
219.0
216.0
215.5
216.0
219.0
221.5
216.0
219.0
215.5
215.5
218.5
215.5
221.0
212.5
215.5
215.0
211.5
214.5
212.5
213.0
214.0
207.5
211.0
203.5
212.5
211.5
208.0
203.5
203.5
207.5
203.5
203.5
203.5
205.5
203.5
201.5
207.25
203.5
203.5
203.5
199.25
202.75
201.25
203.5
203.25
200.75
200.75
200.75
192.0
195.25
192.0
192.0
201.25
194.5
186.5
192.0
186.5
180.25
195.25
180.25
200.75
186.5
186.5
195.25
180.25
186.5
195.25
183.25
186.5
186.0
178.25
179.75
180.25
179.75
180.25
185.5
180.25
179.0
179.25
178.0
178.25
178.25
179.75
177.5
177.75
176.5
178.0
177.25
179.25
178.0
176.75
176.25
176.0
176.0
176.0
175.75
172.5
176.0
172.5
172.5
172.25
172.5
172.5
172.5
175.75
172.25
172.25
172.5
172.25
171.75
171.75
172.75
168.5
172.25
171.75
172.25
168.5
168.25
171.75
171.75
172.25
167.75
168.25
167.75
171.25
168.25
168.25
171.5
167.25
165.75
166.75
151.5
153.75
148.0
148.0
148.0
139.5
147.0
151.5
163.0
151.5
161.5
163.5
163.75
164.25
163.75
163.5
161.75
159.5
165.75
155.75
161.75
163.5
148.0
139.25
131.25
124.25
131.25
129.25
145.0
155.25
161.5
163.5
150.0
152.25
148.0
146.0
141.5
139.25
135.75
146.0
148.5
146.5
147.0
147.5
146.5
146.0
145.0
145.0
145.0
148.0
146.75
147.0
143.5
139.5
147.0
145.0
143.5
139.25
137.0
146.75
138.75
139.25
138.75
143.25
147.0
138.75
137.5
136.75
136.75
137.5
138.75
139.25
139.0
135.25
138.75
137.25
133.25
136.75
131.25
120.0
117.5
116.0
116.0
118.0
118.0
119.5
127.5
131.25
130.75
131.25
131.25
126.25
129.25
131.25
131.25
125.0
124.5
131.25
120.0
131.25
119.5
119.5
118.0
124.5
119.5
122.5
119.5
119.5
118.0
119.5
119.5
123.0
119.5
119.5
119.5
119.5
118.0
118.0
117.5
118.0
118.5
118.5
118.0
117.0
118.0
116.5
116.5
118.0
117.0
117.0
116.5
117.5
116.0
116.5
112.0
112.5
116.0
116.5
112.0
112.0
112.5
113.0
110.0
115.75
112.0
112.0
109.0
112.0
109.0
111.75
109.0
109.0
112.0
112.0
111.75
108.5
109.0
112.0
109.0
108.0
103.5
105.5
104.5
105.5
105.5
109.0
109.0
109.0
105.5
105.5
108.0
109.0
109.0
105.5
105.5
103.5
104.5
105.5
100.0
104.5
99.0
105.5
99.0
98.5
99.0
99.0
96.5
98.5
99.0
98.0
104.5
108.0
95.5
95.5
98.0
95.0
99.0
98.5
98.5
93.5
94.0
98.5
91.0
94.5
91.0
98.0
91.5
94.0
90.5
88.0
90.5
87.5
87.5
89.0
88.5
90.5
91.5
92.0
86.0
85.5
84.5
84.5
84.5
84.0
86.0
87.5
86.0
86.0
84.5
85.0
85.5
84.5
85.5
85.5
84.5
83.5
85.5
86.0
84.0
85.0
84.5
84.5
84.5
84.5
84.5
84.5
84.5
84.0
84.5
84.5
84.5
84.5
82.0
84.0
84.5
82.5
84.0
84.0
84.0
84.5
84.5
84.0
84.0
84.5
84.0
84.0
83.75
84.0
83.75
84.5
84.0
84.0
83.0
84.0
84.5
83.0
84.5
84.0
84.0
82.75
83.0
83.0
83.75
82.75
82.75
83.75
82.75
83.75
83.75
82.75
82.75
83.75
82.75
83.0
83.0
82.75
82.75
83.0
77.25
80.75
82.75
82.75
82.75
83.0
77.25
79.25
77.25
83.75
82.75
73.75
77.25
80.25
76.75
77.25
77.25
77.25
76.75
82.75
76.75
76.75
77.25
82.25
77.25
76.75
76.75
76.75
76.75
76.75
76.75
73.25
76.75
76.75
76.75
76.75
73.25
76.75
76.75
76.75
73.25
76.75
73.75
73.25
76.75
76.75
73.25
73.25
76.75
76.75
68.75
67.25
65.25
66.75
59.0
65.25
67.25
73.25
66.5
73.25
68.75
69.25
66.75
69.25
69.25
58.5
69.25
71.25
63.0
69.25
64.5
74.25
67.25
62.5
60.5
70.75
66.75
66.75
61.0
63.5
66.5
71.25
60.5
60.5
66.75
66.75
60.5
65.25
54.0
59.0
65.25
60.5
60.5
60.5
58.5
60.5
65.25
65.25
60.5
59.0
60.5
56.5
58.5
60.5
59.0
58.5
59.0
59.0
59.0
56.5
58.5
59.0
56.5
56.5
57.0
57.0
56.5
57.0
56.5
56.5
56.5
56.5
50.5
56.5
55.5
55.5
53.5
57.5
56.0
56.5
57.5
55.5
57.5
55.5
55.5
55.5
52.5
55.5
56.5
50.5
54.5
56.0
50.5
57.5
58.0
50.5
55.5
58.5
57.5
49.5
52.5
57.5
54.5
57.5
52.5
50.5
57.5
52.5
60.5
52.5
52.5
50.5
52.5
50.5
54.5
49.5
52.5
50.5
52.5
47.5
57.5
54.5
52.5
52.5
52.5
52.5
52.5
52.5
54.5
52.5
49.5
57.5
49.5
52.5
52.5
52.5
52.5
57.5
52.5
47.5
52.5
52.5
52.5
49.5
52.5
52.5
49.5
52.5
52.5
57.5
50.5
52.5
52.5
54.5
52.5
52.5
52.5
52.5
57.5
49.5
49.5
49.5
49.5
49.5
52.5
52.5
49.5
52.5
52.5
49.5
49.5
49.5
52.5
49.5
49.5
52.5
49.5
49.5
49.5
49.5
49.5
54.5
52.5
49.5
50.5
49.5
49.5
52.5
49.5
52.5
52.5
49.5
52.5
49.5
52.5
49.5
52.5
47.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
44.75
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
44.75
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
48.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
49.5
47.5
49.5
49.5
49.5
49.5
48.5
48.5
49.5
49.5
49.5
44.75
49.5
49.5
49.5
49.5
49.5
48.5
43.75
43.75
49.5
49.5
49.5
49.5
49.5
49.5
49.5
43.75
49.5
49.5
41.5
37.75
37.5
37.5
37.5
37.75
41.5
38.75
38.75
49.5
49.5
49.5
44.75
42.5
43.75
42.5
48.25
41.25
48.25
43.75
49.5
43.75
47.5
43.75
48.5
43.75
43.5
49.5
43.75
49.25
43.75
42.75
48.25
42.5
41.5
38.75
43.5
42.5
48.5
43.5
49.5
43.75
43.5
43.75
44.5
43.5
48.5
43.5
48.5
48.5
41.75
43.75
43.75
49.5
42.5
42.75
43.75
48.25
42.75
40.75
49.5
38.75
42.75
43.75
43.5
38.75
42.5
42.5
42.5
42.75
49.25
42.75
48.25
43.5
42.5
47.5
43.75
48.5
43.5
42.5
44.5
38.75
49.5
41.5
39.75
37.75
41.5
37.75
37.75
47.5
42.5
43.5
43.5
41.5
48.25
49.5
43.5
39.5
40.5
42.75
41.5
41.75
42.5
37.75
46.25
43.25
43.5
48.25
43.5
41.5
48.25
42.75
41.75
42.5
41.5
41.5
37.75
41.75
47.25
47.25
43.5
41.5
39.75
42.5
48.25
41.5
37.75
37.75
41.5
43.5
48.25
47.25
41.5
42.5
48.25
42.5
44.5
42.25
42.5
41.5
39.75
41.5
41.5
41.5
48.25
42.5
43.5
38.75
47.25
37.75
48.25
41.5
47.5
38.75
37.75
41.5
48.25
43.5
41.75
47.25
37.75
42.5
42.5
44.5
48.25
43.5
48.25
38.75
47.25
41.5
44.5
44.5
48.25
37.75
48.25
43.5
37.75
37.75
38.75
41.5
37.75
38.75
44.5
42.5
41.5
41.5
39.5
46.75
48.25
38.75
37.75
44.5
44.5
41.5
37.75
37.75
38.75
43.5
43.5
42.5
43.5
39.75
37.75
41.5
47.25
41.5
37.75
37.75
46.5
41.5
48.5
37.75
43.5
41.5
41.5
41.5
41.5
43.5
42.5
47.25
42.75
37.75
37.75
42.25
41.5
42.75
38.75
49.5
42.5
38.75
41.5
43.5
43.75
39.75
43.25
37.75
39.75
49.5
44.25
37.75
37.75
37.75
37.75
37.75
37.75
41.5
37.75
43.5
42.75
47.25
42.75
42.5
37.75
37.75
41.5
47.25
43.5
37.75
37.75
44.5
37.75
40.75
42.5
42.5
42.5
38.75
41.5
38.75
47.25
38.75
38.75
37.75
38.75
42.5
46.75
48.25
49.25
38.75
37.5
40.75
33.75
35.75
37.75
41.25
49.25
48.25
41.5
42.5
48.25
43.5
37.75
41.75
38.75
44.5
44.75
37.75
43.5
37.75
37.75
42.75
42.75
41.5
37.75
43.5
42.5
39.75
42.5
42.0
48.25
43.5
38.75
42.5
38.75
47.75
38.75
37.75
38.75
37.25
37.75
43.5
47.25
39.25
42.5
47.25
41.5
48.25
41.5
37.75
44.5
41.5
37.75
43.5
38.75
37.75
37.75
37.75
37.5
38.75
47.25
48.25
37.75
38.75
37.5
43.5
45.5
38.75
48.25
37.25
45.5
43.5
37.75
37.75
42.25
37.75
42.75
48.25
48.25
43.5
42.5
37.75
37.75
41.5
41.5
47.25
42.5
38.75
38.75
41.5
41.5
43.5
37.75
37.75
37.75
37.75
38.75
41.5
39.5
41.5
42.5
49.25
42.25
43.5
48.25
38.75
42.75
48.25
37.75
38.75
42.5
38.75
42.5
41.5
39.75
48.25
44.5
43.5
37.75
39.5
37.75
48.25
43.5
37.75
37.75
43.5
42.5
37.5
37.75
47.25
38.5
47.25
44.5
37.75
39.75
49.25
47.25
41.5
43.5
37.75
38.75
38.75
37.75
39.75
37.75
37.75
38.5
37.75
41.5
34.75
37.75
37.75
37.75
37.5
37.75
34.75
41.5
35.75
37.75
34.75
37.75
37.75
37.5
34.5
32.75
32.75
32.75
32.5
32.75
32.75
32.75
32.75
30.75
32.75
30.75
32.75
29.75
32.75
30.25
30.25
29.5
30.5
25.25
27.25
30.25
29.25
29.25
29.25
24.25
28.25
23.25
24.25
20.5
23.25
24.25
24.25
24.25
20.5
23.25
24.25
20.5
23.0
20.25
15.0
20.25
14.75
20.25
14.75
14.25
14.25
14.75
14.75
14.75
14.25
14.25
14.25
14.25
13.25
14.25
12.25
13.75
12.25
12.75
12.25
12.25
12.25
12.25
12.25
12.75
12.25
10.75
12.25
12.25
6.0
12.25
9.0
4.5
10.75
6.0
12.25
12.25
4.5
1.0
4.5
4.5
4.5
4.5
6.0
1.0
2.5
4.5
-1.0
7.5
4.5
4.5
4.5
4.0
1.0
4.5
-1.0
-3.0
7.0
4.5
0.5
-1.0
4.5
-1.5
1.0
2.0
4.0
4.5
4.0
1.0
1.0
-3.5
-3.25
0.5
-3.25
1.0
1.0
4.5
