intensity
468.0
462.5
468.0
462.0
462.0
461.0
461.0
460.5
461.5
458.5
460.25
461.0
458.75
461.0
457.0
461.5
456.5
458.5
456.5
454.75
459.0
458.75
454.5
442.5
442.75
426.75
425.5
436.75
443.0
452.0
443.0
425.0
418.75
419.5
420.5
426.25
442.75
443.25
452.0
443.25
443.25
452.25
453.0
444.25
452.0
454.5
443.75
451.75
442.5
431.25
429.75
425.5
426.75
431.25
452.0
443.25
448.0
443.25
437.5
432.0
432.0
431.75
432.25
431.25
437.25
432.0
442.5
442.5
443.0
431.75
431.75
432.0
442.25
431.75
437.25
426.25
426.5
431.75
426.75
431.75
426.25
426.75
426.75
425.0
424.5
431.75
425.75
424.0
415.0
415.0
414.75
403.75
409.25
414.5
423.5
426.0
426.5
424.0
424.0
419.5
419.0
416.0
419.5
420.0
424.25
422.0
422.0
420.0
420.0
420.25
421.75
423.5
419.5
418.5
419.0
418.5
419.0
419.0
417.75
419.0
419.5
418.75
419.0
419.0
423.5
419.5
422.0
418.75
419.0
414.75
418.5
417.75
419.0
419.0
414.5
418.75
414.5
415.25
414.5
414.5
414.75
414.5
419.0
414.0
414.25
414.0
414.5
414.5
414.0
408.75
414.5
414.75
418.0
398.5
393.0
388.0
388.0
382.75
390.5
398.5
415.0
414.5
398.5
397.0
397.5
403.75
409.0
409.0
398.5
391.5
387.75
382.75
378.25
377.0
388.0
394.5
398.0
396.0
393.0
395.0
393.0
393.0
397.5
398.5
398.0
388.5
382.5
382.25
382.5
372.0
388.0
388.5
396.5
394.5
393.0
391.0
391.5
390.5
391.0
389.0
391.5
389.0
390.5
390.5
391.0
388.5
388.5
388.0
388.5
388.5
390.0
391.5
392.5
388.0
388.0
382.75
388.0
382.5
382.75
382.75
388.0
388.0
388.0
382.75
388.0
382.75
388.0
388.0
387.75
377.25
383.0
377.0
382.75
377.0
366.5
361.5
358.0
356.5
357.5
358.0
359.5
362.0
377.0
371.75
378.25
368.0
366.5
373.0
367.75
366.0
362.75
368.0
367.75
362.75
362.5
362.5
367.5
362.5
361.5
373.25
362.5
358.5
355.5
355.0
355.0
350.75
345.25
351.0
355.5
356.0
358.0
356.0
357.5
356.5
358.0
353.0
351.0
350.75
350.5
334.0
334.5
340.0
351.0
355.5
355.5
351.0
351.0
351.0
351.0
351.0
355.0
357.5
354.0
339.75
330.75
324.5
319.5
323.75
325.0
333.5
351.0
350.5
350.75
350.5
345.25
345.25
345.25
345.5
340.0
332.5
319.0
313.5
309.5
305.75
317.25
324.0
329.0
333.5
334.0
333.0
334.0
333.0
333.25
333.0
333.5
327.0
332.0
327.0
331.5
331.0
332.5
327.5
325.5
327.0
325.5
327.0
325.0
326.0
328.0
326.5
326.0
324.0
323.75
326.0
324.5
324.5
324.0
324.0
324.0
319.0
323.75
324.0
324.5
324.0
319.0
323.75
324.0
324.0
319.0
318.0
318.5
318.5
318.25
314.5
318.25
318.5
323.75
318.5
321.5
317.0
323.5
316.0
318.25
319.75
320.0
320.0
323.0
316.0
314.25
312.25
320.0
319.75
323.0
316.0
320.0
316.0
311.0
308.25
314.75
312.25
314.75
308.5
308.5
316.0
303.0
308.0
305.0
308.0
303.0
311.75
304.75
308.25
306.75
308.0
303.0
308.0
306.75
308.25
303.0
308.25
306.5
308.25
302.5
307.75
302.5
307.75
302.75
307.5
302.5
307.75
302.5
307.75
302.75
303.75
302.5
307.75
301.5
303.75
302.0
307.75
302.5
303.0
302.5
303.75
301.0
302.75
295.0
300.75
298.75
292.5
295.5
301.0
302.25
292.0
291.25
296.5
293.25
283.5
286.0
290.25
294.25
279.0
290.25
287.25
293.25
279.0
285.0
277.0
291.75
268.75
284.5
270.75
292.75
270.75
276.75
270.75
284.5
270.75
281.5
270.75
274.75
268.75
276.0
272.5
275.5
268.75
274.25
262.75
265.25
268.0
261.25
265.75
270.75
256.25
265.75
262.75
266.75
254.75
266.75
253.25
268.25
260.75
266.75
256.75
259.75
254.25
263.25
258.75
263.25
252.75
259.25
252.25
263.25
252.25
256.75
252.75
259.25
252.25
256.75
251.75
256.25
252.75
257.25
251.75
256.25
244.75
258.25
255.75
257.75
255.75
258.25
254.25
258.25
254.25
257.75
253.75
258.25
253.75
258.25
253.75
258.25
253.75
257.75
253.75
257.5
253.75
257.5
252.5
255.25
253.75
256.0
252.5
252.0
244.0
255.0
243.0
250.5
251.5
253.0
253.5
246.25
246.25
252.0
243.0
251.5
244.0
246.75
237.75
246.75
237.75
244.75
237.75
248.5
229.25
250.75
243.0
247.75
237.25
239.75
228.75
240.25
226.75
242.0
228.25
244.75
236.75
244.75
228.25
241.75
229.25
241.75
226.25
238.25
222.75
238.75
221.75
237.25
226.25
240.25
222.25
235.25
227.75
240.25
227.75
234.75
220.75
238.0
228.25
234.25
220.25
233.25
221.75
234.25
220.25
233.25
220.25
232.25
220.25
232.75
225.75
232.25
220.25
231.25
217.75
232.75
219.75
232.75
218.0
232.75
214.25
230.25
213.75
224.75
211.75
227.75
211.5
224.75
211.75
232.25
215.75
232.25
213.75
230.25
213.75
230.75
213.75
228.75
213.75
225.75
213.75
220.75
202.25
214.75
204.25
213.25
202.25
220.5
211.5
225.75
213.75
223.75
209.5
214.75
209.5
220.25
211.5
220.0
207.5
214.75
209.5
214.75
204.25
220.0
202.25
215.25
204.25
220.5
209.5
220.0
202.25
213.25
202.25
214.75
202.25
214.25
202.25
220.0
207.5
208.25
202.25
213.25
202.25
212.75
198.75
214.25
202.25
213.25
199.25
207.0
201.25
213.5
199.25
210.5
201.25
210.5
199.25
210.5
197.25
213.25
197.25
200.0
197.25
204.5
198.75
210.0
197.25
201.5
197.25
205.0
192.0
209.5
197.25
191.0
193.75
198.0
197.25
206.5
195.25
202.75
193.75
194.5
193.75
195.0
193.75
196.0
193.75
192.0
189.75
190.5
189.75
194.5
189.75
193.5
189.75
190.5
189.25
189.5
189.25
189.5
189.25
189.5
189.25
193.0
189.25
190.5
189.25
189.5
189.25
189.5
189.25
189.5
189.25
189.5
189.25
190.0
189.25
189.5
189.25
189.5
189.25
189.5
189.25
189.5
189.25
189.5
189.25
190.0
189.25
189.5
189.25
182.0
179.75
182.0
179.75
178.5
180.5
177.25
180.25
178.25
180.25
178.25
180.25
178.5
184.5
180.5
184.25
180.5
184.5
180.25
184.5
180.5
184.25
179.25
184.25
179.25
184.25
180.25
184.5
179.25
174.5
179.25
184.25
179.25
184.0
179.0
184.25
179.25
183.75
179.0
174.75
180.0
184.5
179.25
174.75
179.25
172.75
179.25
172.75
179.25
173.25
179.5
173.5
180.0
173.5
180.0
173.0
179.5
173.25
179.25
172.75
179.25
179.25
179.75
178.5
175.5
169.0
175.5
168.5
169.0
164.75
171.5
169.0
175.5
168.5
175.25
168.5
175.5
168.5
179.25
173.25
179.75
172.75
179.25
172.75
179.25
172.75
175.5
172.75
179.25
168.5
179.25
169.0
179.25
172.75
179.25
168.5
172.5
166.75
168.75
169.0
172.5
168.75
165.25
164.25
157.75
157.75
157.25
157.75
165.25
165.25
168.5
168.5
168.75
168.5
168.75
168.75
165.25
165.25
168.5
161.75
168.75
164.25
161.75
165.25
165.0
160.75
153.75
156.75
159.75
159.25
155.5
160.0
165.0
161.75
161.75
165.0
160.75
160.75
160.75
161.75
159.75
156.75
157.25
153.25
156.25
153.25
153.25
157.5
161.0
165.0
161.75
165.25
161.75
160.75
157.75
160.75
161.75
160.75
160.25
161.75
153.75
161.75
157.75
160.25
161.25
157.25
153.75
157.25
157.25
153.75
153.75
156.75
156.25
160.25
156.25
153.25
153.75
156.25
153.75
153.75
155.75
152.25
157.75
157.25
157.25
156.25
156.75
152.25
156.75
152.25
157.25
156.25
157.25
156.25
152.25
155.25
152.25
149.25
155.75
155.75
152.25
152.25
153.25
153.25
149.75
156.75
157.75
156.75
152.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
156.25
149.25
152.25
152.25
155.75
152.75
152.25
153.25
152.25
149.25
152.25
149.25
153.25
149.25
149.25
152.25
149.25
152.25
152.25
152.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.75
149.25
149.25
152.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
152.25
152.25
149.25
149.25
149.0
149.0
149.0
149.25
149.25
149.0
149.25
149.0
149.25
149.25
149.0
149.0
147.25
149.25
149.25
149.25
149.25
149.25
149.25
149.0
149.0
149.0
149.25
149.25
149.0
149.25
149.25
149.25
149.25
149.25
149.25
149.25
152.25
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.0
149.0
149.0
148.0
149.0
149.25
149.25
149.25
149.25
149.25
149.0
149.0
149.0
148.0
149.0
149.0
143.75
148.25
149.25
149.25
149.25
149.25
149.0
149.0
149.0
149.25
149.0
149.25
149.25
149.0
149.25
149.25
149.0
149.25
149.0
149.25
149.25
149.25
149.25
149.25
149.25
148.0
149.25
149.25
149.25
149.25
149.0
149.25
149.0
149.25
149.25
148.25
149.25
149.0
149.25
149.25
149.0
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.0
149.25
149.25
149.25
149.0
149.25
149.25
149.25
149.25
149.0
149.0
149.0
143.75
149.0
149.25
148.25
149.0
149.25
149.0
149.0
149.25
149.25
149.25
149.25
149.0
149.0
148.0
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.0
149.0
149.25
149.0
148.25
149.0
149.25
149.0
148.25
149.0
149.0
149.25
148.25
148.0
143.75
149.0
149.0
149.25
149.0
149.0
148.0
149.25
143.75
149.0
148.25
149.0
148.0
149.0
149.0
148.0
148.25
149.0
148.25
149.25
149.25
149.25
149.25
149.0
149.25
149.0
148.25
149.25
149.0
149.0
149.0
149.25
149.25
149.25
147.25
149.25
149.0
142.75
141.75
141.75
141.25
141.25
141.25
141.75
147.0
149.0
146.0
148.0
149.0
149.0
149.25
149.25
147.25
147.0
147.25
147.25
147.25
149.25
147.25
143.75
142.75
140.25
141.25
139.25
140.75
140.75
147.25
149.25
149.25
147.25
149.0
147.0
147.0
148.0
147.0
147.0
143.75
147.25
146.0
149.25
147.25
147.0
141.75
147.0
147.25
149.0
149.0
149.0
149.25
149.25
149.0
147.25
149.0
149.0
147.25
149.0
149.0
149.0
148.0
149.0
149.25
149.0
149.0
149.0
149.0
147.25
149.25
149.25
149.25
147.25
149.25
149.0
149.25
149.0
148.0
149.25
148.0
141.75
147.5
142.75
142.75
149.0
143.75
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.0
149.25
149.0
149.25
149.25
149.25
143.75
149.0
149.0
149.25
147.0
149.25
149.25
149.25
149.25
143.75
149.25
148.25
149.0
149.25
149.25
149.25
149.25
148.25
148.0
149.25
149.0
149.0
149.0
149.25
149.25
149.0
149.25
149.25
149.25
149.25
149.0
149.25
143.75
149.0
149.25
149.25
149.25
149.0
149.0
149.0
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.0
149.25
149.25
149.0
149.25
149.0
149.25
149.25
149.25
149.25
149.25
149.0
147.0
149.25
149.0
149.25
149.25
149.0
149.25
149.0
149.25
149.25
149.25
149.25
149.0
149.25
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.0
149.0
149.25
149.25
149.25
147.25
149.25
149.25
149.0
149.25
149.25
149.25
149.25
149.25
149.25
149.0
149.25
149.25
147.25
149.25
149.25
149.0
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.0
149.25
149.25
149.0
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
147.25
149.25
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
147.25
148.75
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.0
149.25
149.25
149.25
149.25
149.25
149.25
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
147.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
153.25
149.25
152.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
152.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
148.0
149.25
149.0
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
150.25
149.25
149.25
149.25
149.25
149.25
149.25
147.25
149.25
149.25
152.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
152.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
147.25
149.25
149.25
149.25
147.25
149.25
149.25
149.25
147.25
149.25
149.25
147.25
147.25
147.25
147.25
147.25
147.25
147.25
147.25
147.25
147.25
147.25
147.25
147.25
147.25
145.25
149.25
147.25
147.0
149.25
147.25
149.25
147.25
147.25
147.25
149.25
147.25
147.25
147.25
149.25
150.25
147.25
149.25
149.25
147.25
147.25
153.25
149.25
152.25
149.25
149.25
149.25
149.25
149.25
147.25
149.25
149.25
152.25
149.25
149.25
150.25
149.25
150.25
154.25
149.25
152.25
147.25
149.25
147.25
154.25
152.25
149.25
149.25
152.25
152.25
149.25
149.25
154.25
152.25
152.25
152.25
149.25
149.25
149.25
153.25
152.25
157.25
152.25
147.25
149.25
149.25
152.25
152.25
149.25
149.25
149.25
152.25
152.25
154.25
150.25
152.25
149.25
154.75
149.25
149.25
152.25
149.25
157.25
149.25
149.25
149.25
149.25
149.25
149.25
152.25
149.25
149.25
152.25
152.25
149.25
149.25
149.25
152.75
149.25
149.25
149.25
149.25
149.25
149.25
152.75
157.25
149.25
149.25
150.25
149.25
153.25
152.25
152.25
152.25
149.25
152.25
149.25
149.25
149.25
149.25
149.25
150.25
156.25
152.25
149.25
149.25
149.25
149.25
152.25
149.25
149.75
152.25
149.25
149.25
149.25
152.25
153.25
152.25
149.25
149.25
149.75
149.25
149.75
152.25
149.25
152.25
152.25
152.25
149.75
153.25
152.25
149.25
153.75
149.25
149.25
149.25
149.25
152.75
152.25
149.25
152.25
149.25
152.25
152.25
149.25
149.25
152.25
156.25
155.75
152.25
153.25
149.25
149.25
149.25
153.25
152.25
152.25
152.25
149.25
153.25
156.25
149.25
153.25
152.25
149.25
152.25
149.25
153.25
147.25
149.25
152.25
152.75
152.75
153.75
149.75
149.25
149.75
156.25
153.25
152.25
149.25
149.25
156.25
153.25
149.25
152.25
152.75
153.75
153.75
149.25
149.25
149.25
153.25
157.75
157.75
153.25
152.75
147.25
149.25
149.25
148.0
148.0
142.75
149.25
149.25
149.25
149.25
149.25
155.75
153.75
149.25
152.75
149.25
153.75
149.25
149.25
152.25
156.25
149.75
150.25
158.75
156.25
149.25
152.25
149.75
152.25
156.25
149.25
153.75
152.25
149.25
149.25
149.25
152.25
155.75
152.75
152.25
152.25
155.75
159.25
152.75
156.75
149.75
153.25
153.25
153.25
157.75
152.25
149.75
155.75
152.75
152.25
161.75
153.25
152.25
156.75
152.75
156.25
153.75
153.25
152.25
149.25
152.25
157.75
156.75
156.25
153.25
152.25
157.25
157.75
153.75
152.25
153.75
152.25
153.25
153.75
153.75
153.75
156.25
156.25
157.75
152.25
152.25
149.25
149.25
149.25
152.25
152.25
152.25
153.75
159.75
153.25
156.75
157.25
149.25
151.25
152.75
152.75
157.25
153.25
153.75
154.25
157.75
156.25
152.25
153.25
152.75
156.25
156.25
152.25
152.25
156.25
159.75
155.75
156.75
157.75
156.75
157.75
156.25
156.75
153.25
157.75
157.25
156.25
149.25
153.25
152.25
153.25
153.75
152.75
149.25
152.25
153.75
153.25
156.75
149.25
155.75
149.25
149.25
152.25
153.25
153.75
152.25
152.25
152.25
149.25
152.25
152.25
149.25
152.25
152.75
156.0
160.75
153.75
153.75
159.25
157.75
153.75
157.25
152.75
157.25
152.25
159.75
152.25
157.75
156.25
160.75
155.75
156.25
157.75
149.25
152.25
161.0
152.25
152.75
156.75
157.25
149.25
152.25
153.25
153.75
152.25
156.25
150.75
151.75
153.75
156.75
157.75
149.75
153.25
151.75
157.25
156.25
153.25
152.25
160.75
152.75
155.25
152.75
159.25
152.75
152.25
156.25
157.25
152.75
161.75
155.75
154.75
157.25
152.75
152.25
152.75
156.25
153.25
156.75
157.75
156.25
158.75
157.75
152.75
152.75
153.25
149.75
149.25
161.25
149.25
156.75
153.75
157.75
161.25
152.25
152.25
156.75
156.75
157.75
160.75
149.25
149.25
149.25
149.25
149.25
153.25
149.25
157.25
160.75
153.75
153.25
156.75
156.75
153.25
157.25
153.25
152.25
156.75
156.25
157.25
152.25
153.75
156.25
153.25
156.25
156.25
156.75
156.25
153.75
157.25
153.75
153.75
156.25
160.75
157.25
156.25
157.75
164.0
156.25
149.25
154.0
149.0
143.75
149.25
152.25
161.0
160.75
156.25
149.25
156.75
157.75
156.25
152.25
152.25
149.25
153.25
153.25
152.25
152.25
157.25
152.25
157.25
153.25
156.25
152.25
152.25
152.25
156.75
152.75
149.25
157.25
152.25
152.75
156.25
155.75
156.25
153.25
152.75
148.75
156.25
156.25
153.25
156.25
152.25
149.25
149.25
156.75
153.25
152.25
149.25
152.25
152.25
152.25
153.25
155.75
153.25
153.25
147.25
149.25
152.25
156.25
149.25
152.25
156.25
152.25
156.75
149.25
152.75
148.75
155.25
149.25
156.25
149.25
149.25
152.25
152.25
149.25
157.25
152.25
153.25
153.25
153.25
149.75
149.25
156.25
149.25
149.25
152.25
152.75
152.25
152.25
149.25
149.25
149.25
149.25
149.25
149.25
147.25
149.25
153.25
149.25
152.25
152.25
152.25
152.25
149.25
149.25
149.25
149.25
152.25
152.25
149.25
149.25
152.25
149.25
152.25
149.25
149.75
149.25
149.25
149.25
149.25
149.25
149.25
149.75
152.75
149.25
149.25
152.25
152.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.25
149.0
149.25
149.25
149.0
148.25
148.25
148.0
149.0
148.0
148.0
143.75
148.0
148.0
141.75
141.75
148.0
142.75
141.75
141.25
141.25
141.25
138.75
141.25
141.25
141.25
141.25
141.25
141.25
141.25
139.25
135.75
140.75
135.25
138.75
135.25
133.25
127.75
127.75
128.0
129.75
122.75
122.25
122.75
122.75
127.75
122.25
117.25
122.25
122.25
122.25
117.25
117.25
122.25
117.25
117.0
111.75
120.5
110.75
104.0
119.5
111.5
104.5
105.5
112.75
108.5
111.75
109.75
102.75
109.75
111.75
109.75
103.25
109.75
102.75
109.75
103.25
109.75
98.25
109.5
101.75
106.0
99.25
106.0
98.25
105.0
97.75
99.25
97.25
98.25
94.25
97.75
94.25
93.75
94.25
93.75
94.25
93.75
93.75
90.25
93.75
93.75
90.75
96.75
90.75
90.25
87.25
93.75
90.75
93.25
93.75
93.75
90.75
93.75
90.75
93.75
90.75
90.25
87.25
90.25
90.75
90.25
85.25
90.25
87.25
90.25
90.75
93.75
87.25
93.75
