intensity
908.75
921.75
931.0
945.25
923.0
936.0
905.75
917.75
911.0
926.25
927.5
936.5
921.75
934.25
920.0
939.0
920.0
932.5
918.75
933.5
933.25
940.0
933.25
935.5
923.5
944.75
928.25
940.0
933.25
943.75
926.5
919.75
905.25
909.5
897.25
896.75
900.0
915.75
898.25
885.25
851.25
854.75
862.5
890.5
906.75
931.25
925.25
920.75
904.25
883.25
872.25
881.5
877.25
908.75
902.75
934.5
938.75
945.0
940.25
940.5
919.0
914.25
889.0
889.25
870.25
869.75
857.25
889.5
902.0
906.0
869.25
875.25
882.25
925.5
912.0
910.0
886.5
881.25
871.25
902.75
882.25
928.75
933.0
940.0
908.5
880.75
838.25
837.75
826.25
862.25
897.5
911.75
932.25
932.5
912.75
911.5
912.25
910.75
912.5
918.75
925.25
918.0
923.75
918.5
913.75
915.0
913.5
912.75
919.0
909.75
901.75
896.25
896.75
895.75
898.0
905.25
907.75
918.5
908.75
894.0
867.75
846.75
843.5
848.75
874.5
909.0
926.5
926.75
903.5
885.0
864.75
851.75
841.25
862.5
869.25
881.75
907.0
911.5
919.0
911.25
907.75
907.5
906.5
900.25
907.5
910.0
907.5
908.0
907.5
912.75
912.0
924.75
913.25
909.5
907.25
907.25
914.0
912.0
909.25
903.75
915.25
912.0
908.75
907.25
906.25
901.5
904.25
900.5
899.25
901.0
903.0
903.0
909.5
903.75
905.0
901.5
905.0
907.25
908.25
906.5
906.75
904.75
907.0
904.5
907.25
902.0
904.25
901.75
896.0
904.5
888.75
896.25
900.5
899.75
890.0
896.0
892.5
906.5
904.75
899.75
896.25
884.5
885.5
901.75
901.5
905.5
890.75
876.25
867.0
852.25
845.25
854.5
845.25
855.75
873.25
886.75
907.25
898.5
903.75
907.0
903.5
909.25
901.5
907.25
907.25
907.5
908.75
904.0
903.25
901.5
907.5
907.5
907.0
907.0
903.75
898.75
892.25
880.5
884.5
896.5
903.5
907.0
907.75
907.25
901.0
892.75
891.5
907.25
904.25
896.25
887.5
890.25
894.75
903.25
907.25
902.0
890.75
899.75
898.5
895.25
901.25
899.0
902.5
899.5
901.25
897.25
882.0
879.0
876.25
895.75
880.5
881.0
875.25
880.25
880.75
879.25
880.75
874.5
880.75
874.25
876.25
874.0
868.75
875.25
879.5
874.5
873.75
876.75
882.75
893.25
883.75
888.25
896.25
888.75
894.5
907.5
911.75
898.0
855.25
821.75
807.75
800.75
808.5
836.0
864.75
899.75
907.25
903.0
895.0
893.75
892.25
877.5
884.0
888.0
896.25
894.0
901.25
896.5
894.75
888.5
905.25
910.25
913.5
910.0
906.25
875.25
851.25
834.5
819.5
822.5
840.5
845.25
867.75
884.25
892.0
897.25
886.75
898.5
890.75
876.75
874.75
874.25
875.25
882.25
895.5
894.5
884.0
884.25
876.75
886.75
874.25
874.25
874.0
874.75
870.25
876.75
874.25
873.25
873.75
874.25
868.5
873.75
867.75
874.75
874.75
874.25
877.75
874.25
874.25
874.75
874.75
873.25
854.75
848.75
847.75
854.25
847.75
846.25
847.25
860.25
874.75
874.25
866.75
864.5
872.5
873.25
869.0
874.0
874.0
873.25
865.5
854.75
843.25
836.75
839.25
836.75
832.25
838.0
844.0
872.25
874.25
874.75
876.0
874.25
876.25
874.25
874.25
874.25
873.25
867.75
866.75
873.75
866.75
864.5
859.25
867.25
866.25
874.0
869.25
867.75
862.25
860.75
865.75
862.75
861.0
869.75
868.0
859.25
851.5
844.0
831.75
817.5
811.0
820.25
843.25
856.75
843.25
819.75
797.25
814.25
817.5
833.5
843.25
850.75
844.25
846.75
851.5
866.25
864.75
867.75
860.25
873.25
867.0
854.75
840.25
836.75
826.25
826.25
826.0
836.75
851.75
860.75
873.25
864.25
845.25
844.25
846.5
847.25
843.25
845.25
843.0
848.25
858.0
865.75
863.5
850.5
848.25
845.5
850.5
851.25
845.0
847.25
845.25
852.75
849.75
846.75
850.75
850.75
849.75
847.25
844.25
859.0
852.75
844.25
821.25
817.5
818.75
805.75
795.0
822.25
843.0
858.75
858.75
854.75
845.25
837.5
830.0
833.75
847.75
855.75
852.75
856.25
851.25
854.75
849.5
855.0
854.25
850.75
847.75
843.75
843.25
843.25
844.0
842.75
841.0
846.75
848.0
847.25
841.25
845.5
851.75
858.75
860.5
852.75
843.0
840.25
835.25
842.75
847.0
843.0
847.75
849.0
850.0
843.25
842.75
844.25
843.25
844.25
846.75
846.75
851.0
841.25
846.75
847.25
852.25
846.75
848.25
861.75
855.25
839.5
783.5
766.25
752.25
764.75
780.25
829.25
852.75
851.75
832.5
819.75
834.75
843.25
844.75
845.75
823.75
803.75
780.75
767.75
773.25
776.75
813.75
830.0
840.0
826.25
821.0
820.25
817.75
818.0
830.25
841.25
837.75
813.75
771.75
767.25
756.75
774.25
784.25
822.25
843.25
841.25
836.75
842.5
834.25
829.75
822.5
836.0
836.25
826.25
842.5
839.25
839.75
833.5
820.0
824.75
818.0
822.0
828.75
840.25
843.75
839.5
822.25
818.75
816.75
819.0
808.5
823.0
825.25
835.0
832.75
828.75
828.25
828.75
838.5
842.75
830.25
835.0
826.25
827.75
826.25
825.0
816.75
784.0
773.75
779.25
779.25
781.25
799.25
818.0
825.5
826.0
821.5
819.25
820.25
818.0
817.75
823.75
825.0
822.5
826.0
819.25
821.75
818.75
827.5
818.75
825.25
821.25
822.25
794.25
779.0
776.25
761.25
746.25
746.25
773.5
781.75
789.5
802.75
798.25
809.5
816.25
814.0
793.25
771.25
757.25
746.25
746.25
746.75
765.25
784.75
808.5
805.5
808.0
794.25
795.75
805.0
811.25
808.5
817.75
805.25
778.5
745.25
715.25
712.25
715.25
734.75
770.0
788.75
802.0
792.0
788.25
791.75
794.25
794.75
799.75
783.5
748.25
715.75
686.25
682.25
681.75
700.25
730.75
771.75
802.0
785.25
777.25
779.25
779.0
780.25
779.25
779.0
778.75
768.75
777.25
770.75
777.0
769.0
764.25
763.25
770.25
779.0
768.75
758.75
762.25
764.5
765.75
758.25
760.0
758.5
768.25
757.25
760.75
752.75
757.0
754.5
752.25
758.75
759.75
747.25
747.25
754.5
752.75
759.75
748.5
743.75
739.25
736.75
745.25
739.25
729.25
733.75
745.75
746.25
746.25
746.25
746.25
746.75
750.75
746.25
745.25
745.25
746.25
740.75
730.75
730.75
742.25
746.25
748.25
746.25
745.25
739.75
732.75
730.75
726.25
723.75
736.25
746.25
740.5
738.75
734.25
720.25
726.5
726.75
732.25
728.25
721.75
730.25
726.75
736.25
735.75
730.25
740.25
732.75
729.75
732.0
730.75
726.25
731.75
720.25
727.25
725.25
724.25
724.25
717.25
723.75
722.25
723.25
725.75
720.25
717.25
721.25
715.75
717.75
715.75
719.75
717.25
715.5
713.25
715.25
715.25
715.25
715.25
720.75
715.25
713.5
715.5
712.25
715.5
710.25
711.5
708.5
702.5
706.0
710.0
691.0
704.0
697.25
702.75
696.0
696.0
683.0
701.5
703.75
698.5
686.5
697.5
688.5
695.5
676.25
693.0
684.25
686.5
682.0
685.0
682.25
688.5
682.25
692.25
686.0
685.25
682.25
681.0
674.25
676.5
676.25
676.0
676.25
676.5
672.25
671.0
668.75
671.0
662.75
674.0
669.75
668.0
663.25
673.5
660.75
674.5
660.25
668.5
664.25
670.5
666.25
669.5
660.75
665.0
650.25
664.0
656.25
668.5
661.25
666.0
658.25
656.0
654.25
660.5
648.25
653.5
642.25
651.0
647.75
645.0
634.75
655.5
646.25
646.75
638.25
648.0
644.25
655.0
649.75
655.5
648.75
655.0
643.75
651.0
645.75
654.0
644.25
650.0
643.25
650.5
642.75
641.0
632.75
630.5
621.0
622.5
621.25
623.0
637.75
644.5
622.25
634.0
630.25
626.5
622.25
634.5
622.5
634.0
625.25
623.25
625.25
624.0
620.25
618.5
621.0
624.0
627.0
633.0
622.25
620.5
607.0
598.5
599.25
596.0
603.0
608.0
615.25
610.5
615.25
612.5
613.25
608.5
607.25
612.5
609.0
608.5
594.75
606.5
602.75
608.0
607.0
602.5
602.75
606.0
602.75
608.0
602.75
606.5
609.0
604.0
596.75
604.0
599.25
606.0
599.25
592.0
586.25
598.0
592.75
592.0
592.5
598.5
602.5
587.5
581.75
587.5
585.75
591.5
582.5
598.0
596.0
586.5
571.75
562.5
557.0
558.5
555.25
558.5
559.0
585.0
585.75
592.0
581.75
586.0
573.25
587.5
580.25
585.5
572.75
588.0
579.75
560.75
543.25
532.5
517.75
522.5
524.75
544.5
555.25
570.5
567.75
576.5
559.25
558.5
551.25
570.0
567.75
558.5
550.0
548.5
541.25
544.5
539.5
548.5
541.5
539.75
547.25
554.5
548.25
562.5
544.25
538.5
524.75
537.75
524.75
526.25
533.25
530.75
524.75
524.0
525.0
536.5
537.0
533.75
531.5
532.25
533.5
536.5
527.0
536.75
529.5
524.0
524.75
523.75
531.5
533.5
525.0
523.5
518.25
530.5
518.25
523.5
517.25
523.5
516.75
524.0
524.25
524.0
517.25
521.5
515.25
523.0
517.75
523.5
505.75
512.5
505.75
521.5
516.75
522.5
515.25
515.0
506.25
495.0
502.75
521.0
516.75
521.0
506.25
495.0
501.75
499.25
505.25
507.5
500.75
499.0
491.25
485.5
487.25
486.5
489.0
488.5
478.75
486.5
493.25
522.0
501.25
488.0
475.25
480.0
481.25
488.5
482.5
482.0
483.0
488.5
489.5
487.5
477.75
476.5
467.25
476.5
484.25
486.5
482.5
480.0
467.25
472.5
476.75
480.5
479.0
478.0
480.75
480.5
479.25
474.5
465.5
453.5
432.0
435.5
436.25
455.0
461.5
456.0
459.0
462.0
463.5
460.0
459.0
462.0
464.0
461.25
459.25
455.25
452.25
451.75
457.5
458.25
463.25
459.25
444.25
427.75
436.25
446.75
443.75
440.25
437.5
447.75
457.5
459.25
459.25
459.0
459.0
457.75
436.25
418.5
412.75
402.75
407.0
403.0
419.5
430.75
442.75
445.5
439.25
430.5
435.0
428.0
419.5
418.5
419.5
423.25
439.25
440.25
424.5
405.0
394.5
396.0
371.0
371.0
365.0
373.75
382.5
388.0
384.25
396.0
393.5
396.0
400.5
418.25
414.0
417.5
414.0
418.5
418.5
406.0
412.75
406.25
409.0
413.25
405.75
398.0
403.0
403.0
405.75
411.0
401.0
398.0
394.5
395.75
397.25
401.25
404.0
395.25
378.25
362.25
360.25
359.75
361.0
362.75
390.25
395.75
395.75
395.25
392.25
395.75
393.25
390.25
391.75
393.25
389.75
391.75
389.5
389.5
392.0
385.5
364.75
362.75
360.75
351.75
339.75
337.75
362.25
376.5
389.5
376.5
370.25
362.75
362.75
361.75
364.25
367.0
364.25
349.75
338.75
331.25
342.25
337.75
343.25
357.75
362.25
364.75
364.5
362.25
362.25
362.75
361.25
361.25
361.25
360.5
359.25
361.25
358.25
357.75
347.25
341.25
358.25
357.5
351.75
357.0
351.75
344.25
351.75
351.75
342.75
343.25
337.75
336.25
338.75
346.25
349.75
343.25
341.25
342.25
337.75
334.75
337.75
331.25
331.75
334.25
331.25
333.25
337.25
331.25
331.25
331.25
331.25
328.25
331.25
331.25
328.25
334.75
328.25
331.25
331.25
335.25
333.75
333.25
328.25
310.0
303.0
303.0
304.0
303.0
303.0
311.0
328.25
330.75
325.0
325.0
325.0
325.0
325.0
324.0
317.75
325.0
321.75
324.0
309.25
317.5
314.0
305.25
304.0
303.25
303.25
314.25
316.75
307.0
303.0
304.0
303.0
304.0
303.25
303.0
303.0
303.0
303.0
303.0
303.0
304.0
302.0
303.0
301.0
302.0
298.0
300.0
297.0
299.5
285.5
293.75
298.0
301.5
303.25
303.0
280.5
269.25
267.75
267.75
269.25
269.25
269.75
288.5
273.0
272.75
269.25
269.25
267.75
269.25
279.5
282.25
290.5
272.25
268.25
268.25
267.25
267.25
265.25
267.25
269.5
273.0
271.75
269.75
270.25
267.75
269.25
269.25
267.75
269.25
269.25
265.25
267.75
267.75
267.75
267.75
267.25
267.25
267.75
267.75
267.25
267.25
267.75
267.75
264.0
240.25
242.0
261.0
241.0
244.25
243.75
263.25
267.25
266.25
256.25
246.0
235.0
236.25
243.75
241.25
253.5
236.25
236.25
237.0
241.0
236.5
236.25
243.75
244.25
236.5
236.75
240.25
243.75
236.75
240.75
236.75
237.0
236.75
236.25
236.75
234.75
234.75
234.25
236.25
234.25
234.25
234.25
234.25
234.25
234.75
234.25
234.75
234.75
234.75
233.25
233.75
233.25
231.75
233.75
234.25
233.25
234.25
233.25
231.25
232.75
229.25
232.75
234.25
232.75
233.25
221.5
229.0
229.25
229.25
229.25
232.25
223.75
213.0
213.0
225.75
216.25
220.25
207.75
212.75
225.5
223.75
213.0
212.75
211.75
212.75
213.0
212.75
212.75
212.75
205.25
211.75
219.25
208.75
206.75
207.75
206.75
211.75
206.75
206.25
204.75
207.25
209.75
203.75
203.25
205.25
205.25
205.75
203.75
204.25
204.75
203.75
204.25
203.75
205.25
203.25
203.25
202.75
194.5
203.25
203.25
194.0
202.75
203.75
202.75
202.75
202.75
194.5
202.25
202.75
202.25
193.5
194.0
193.5
194.0
202.25
193.5
193.5
193.5
193.5
194.0
193.5
186.0
193.5
194.0
198.75
193.5
202.75
191.5
182.5
178.0
174.25
170.25
170.25
169.75
169.25
165.75
174.25
178.0
174.25
168.75
178.0
189.75
185.75
186.0
186.0
183.75
176.25
180.0
176.25
180.25
193.5
176.25
169.25
147.75
140.75
143.75
142.75
166.25
172.0
176.25
178.25
178.0
172.25
174.0
168.25
167.25
169.75
165.25
167.25
173.25
172.0
172.25
174.25
167.25
168.25
168.25
171.5
168.25
174.0
169.75
170.25
170.75
169.75
174.0
168.25
170.25
165.25
167.25
168.75
168.25
163.75
165.25
169.75
170.25
168.75
168.25
163.75
156.25
163.25
161.75
169.25
168.25
166.25
167.25
167.25
159.75
159.75
152.75
161.5
143.75
140.25
139.75
141.25
143.25
143.25
147.75
152.75
158.25
148.75
158.0
148.75
143.75
148.75
148.75
143.75
148.75
144.75
148.75
143.75
143.25
143.75
143.75
144.25
143.25
141.25
143.25
143.75
143.75
143.25
142.25
141.25
143.25
143.25
142.25
141.75
141.75
141.75
141.25
142.25
141.25
141.25
141.25
143.25
139.75
142.25
139.75
143.25
139.25
139.75
139.75
140.25
139.75
139.25
139.25
139.25
138.75
139.75
139.25
139.75
139.25
138.75
136.75
138.75
139.75
138.25
138.25
138.75
138.25
138.25
138.25
138.75
138.75
138.25
138.25
135.25
130.75
138.25
133.25
134.25
125.5
130.75
123.5
127.75
133.0
120.25
138.25
135.25
131.75
135.25
136.0
124.25
130.75
124.5
127.25
125.75
118.25
122.25
118.0
118.25
125.75
125.5
118.0
121.25
125.5
125.5
116.0
118.0
118.0
118.0
118.0
112.75
118.0
112.75
118.0
118.0
112.75
118.0
112.25
116.0
112.75
118.0
111.75
114.0
108.75
112.25
112.75
118.0
108.75
108.75
108.75
108.75
108.25
108.75
106.75
108.25
108.75
118.0
108.25
106.25
105.25
105.25
105.25
105.25
108.25
108.25
108.75
108.25
108.25
106.25
108.25
106.25
108.25
108.25
106.75
106.25
107.75
106.75
104.75
106.75
106.25
106.75
105.75
108.25
106.25
108.25
106.25
105.75
105.75
106.75
106.25
106.75
102.75
104.75
105.25
103.75
105.75
105.75
105.75
106.25
104.25
105.25
104.25
105.25
105.25
105.25
104.25
105.25
105.25
105.75
104.25
104.25
104.25
104.25
105.25
104.25
104.25
105.25
100.5
105.25
104.25
101.25
99.75
100.75
93.25
104.25
99.75
95.75
92.25
90.25
93.75
95.75
96.25
92.25
94.25
92.25
90.25
96.0
92.25
91.5
91.25
90.25
93.5
92.25
90.25
96.25
92.0
84.75
90.25
92.25
97.5
82.75
90.25
92.0
90.25
84.75
90.25
90.25
90.0
84.75
84.75
90.25
84.75
84.25
84.75
86.0
80.75
80.75
80.75
80.75
80.75
80.75
80.75
84.75
85.0
80.75
79.75
80.75
79.75
80.75
79.75
80.75
80.75
80.75
79.75
80.75
80.75
80.75
79.25
79.25
78.75
79.25
78.25
78.25
78.75
79.75
79.75
79.75
79.75
79.75
79.25
77.75
79.75
78.75
79.25
79.25
79.25
78.25
78.25
79.75
76.25
79.75
77.75
78.25
79.25
78.25
76.75
78.25
79.25
76.75
77.25
77.75
76.75
79.25
78.25
75.75
76.75
78.25
76.75
77.75
76.75
78.25
75.75
77.75
76.75
77.25
76.75
77.75
77.25
74.75
74.75
74.75
75.75
73.25
74.75
76.75
75.25
72.25
75.25
75.75
72.75
72.75
72.75
72.75
72.75
72.25
73.75
72.25
72.25
72.75
72.75
72.25
72.75
72.75
70.25
74.25
72.25
72.25
66.75
72.25
74.25
72.25
72.25
72.25
74.25
72.75
68.75
72.25
70.75
65.0
72.25
74.25
67.0
72.25
65.0
74.25
67.25
74.25
74.25
68.75
63.25
70.75
63.5
72.25
64.25
63.25
60.25
59.5
64.75
57.25
66.75
65.75
68.75
59.25
74.25
64.75
57.25
64.75
71.75
70.75
59.5
66.75
63.25
59.25
66.75
54.25
71.75
56.5
56.25
56.25
56.25
63.25
57.25
56.25
56.25
61.25
59.25
52.25
54.25
63.5
56.25
56.25
56.25
54.25
54.25
54.25
56.25
59.25
54.25
56.25
54.25
64.25
54.25
54.25
54.0
56.25
59.25
56.25
54.25
56.25
54.25
54.25
54.0
54.0
54.25
56.0
54.25
57.0
59.0
56.25
54.0
54.0
54.0
54.25
56.25
56.25
54.0
54.25
54.0
59.0
54.0
54.25
52.0
54.0
54.0
54.25
54.0
54.0
54.0
54.0
54.0
54.0
54.0
54.0
54.25
52.0
54.0
54.0
54.0
54.0
54.0
54.0
54.0
54.0
54.0
54.0
53.0
54.0
54.0
54.0
54.0
54.0
54.0
53.25
54.0
53.0
54.0
54.0
54.0
54.0
54.0
54.0
54.0
53.0
53.0
54.0
54.0
54.0
54.0
54.0
53.0
53.0
53.0
53.0
49.25
50.25
54.0
53.0
54.0
54.0
53.0
53.0
49.25
53.0
53.0
50.25
53.0
49.25
47.25
43.5
53.0
53.0
53.0
53.0
49.25
53.0
43.5
53.0
53.0
53.0
49.25
43.5
45.25
44.5
51.5
49.25
49.25
53.0
53.0
51.5
43.5
53.0
48.25
47.25
44.0
48.25
53.0
48.75
48.25
49.25
47.25
42.5
49.25
52.0
46.25
51.5
43.5
47.25
47.25
53.0
43.5
39.0
33.25
33.25
31.5
31.5
31.25
38.75
42.25
35.5
41.0
46.25
53.0
43.5
41.75
41.5
41.25
42.25
46.75
40.75
40.0
47.25
43.5
46.25
36.5
43.5
42.25
42.0
40.75
41.5
41.25
42.0
41.5
35.0
40.75
40.5
41.75
33.5
39.0
41.0
37.5
41.0
39.0
41.5
40.75
41.75
40.5
35.25
33.5
41.75
34.25
33.5
33.25
34.5
33.5
33.5
39.5
33.75
40.75
36.25
33.25
40.5
39.25
33.25
33.25
35.25
33.5
40.5
33.0
40.5
34.5
40.5
33.25
34.25
33.25
40.5
31.75
31.5
34.25
31.5
33.5
33.25
33.25
33.5
38.75
31.25
31.5
33.25
33.25
29.5
31.5
32.75
33.5
31.5
32.5
32.5
31.5
31.5
33.25
30.5
31.5
31.5
31.5
32.5
31.5
31.5
31.5
31.5
31.5
31.5
33.25
32.5
31.5
31.25
31.25
31.5
33.25
31.5
31.5
33.25
31.5
31.5
32.25
31.5
31.5
31.5
33.25
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.25
31.5
31.5
31.25
31.25
33.25
31.25
31.5
32.5
31.25
31.25
31.25
31.5
31.5
31.0
31.0
31.0
31.25
31.0
31.25
33.0
31.5
31.5
31.5
31.5
31.5
31.5
31.25
32.5
31.5
31.5
31.5
31.25
33.25
31.25
30.25
29.5
32.25
31.5
33.25
31.25
32.5
29.25
31.25
31.25
31.25
31.5
33.0
31.5
31.5
31.25
31.5
31.25
27.25
30.75
31.5
31.0
31.5
29.5
31.25
29.25
31.5
31.0
31.25
31.25
29.5
31.5
31.25
29.25
31.0
29.5
31.5
31.0
31.25
31.25
34.25
31.25
36.75
35.0
33.5
31.5
28.75
35.75
36.25
36.5
25.0
33.5
39.5
26.25
27.75
32.25
34.75
36.0
36.75
40.75
34.75
34.0
37.0
30.0
41.75
29.75
36.75
31.75
36.75
34.0
37.0
29.75
34.75
29.75
34.75
29.75
34.75
31.75
36.75
35.75
36.75
33.75
36.75
31.75
36.75
29.75
36.75
31.75
36.75
29.75
37.0
31.75
36.75
29.75
34.75
31.75
34.75
33.75
33.75
29.75
34.75
33.75
34.75
31.75
36.75
31.75
34.25
31.75
36.75
29.75
33.75
29.75
33.75
27.75
33.75
28.75
34.75
35.75
34.75
29.75
34.75
29.75
34.75
31.75
33.75
29.75
34.75
29.75
34.75
29.75
34.75
31.75
34.75
27.75
34.75
29.75
36.75
29.75
35.75
29.25
36.75
31.75
34.75
28.75
34.75
27.25
34.75
29.75
35.75
28.25
34.75
28.75
34.75
29.25
34.5
29.75
34.5
29.75
34.75
32.75
34.75
28.75
34.75
27.75
34.75
29.75
34.5
29.75
32.75
29.75
33.75
29.75
36.75
28.75
34.75
28.75
36.75
29.75
34.75
28.25
33.75
29.75
34.75
31.75
34.75
29.75
34.75
29.75
34.5
29.75
33.75
29.75
34.75
28.75
36.75
29.75
34.75
28.75
36.75
29.75
33.75
29.75
33.75
25.75
34.5
27.75
31.75
27.75
29.75
29.75
33.75
29.75
34.5
28.75
33.75
29.75
33.75
28.75
32.75
28.75
34.5
29.75
34.75
29.75
33.75
28.75
34.75
29.75
34.75
28.75
33.75
29.75
33.75
29.75
33.5
29.75
34.75
28.75
33.75
27.75
34.75
27.75
33.75
29.75
34.75
29.75
34.5
28.75
34.75
29.75
33.5
29.75
33.75
25.75
34.75
27.75
34.75
28.75
34.75
29.75
34.5
28.75
33.5
29.75
33.75
29.75
34.75
27.75
34.75
26.75
36.75
27.75
34.5
27.75
33.5
28.75
32.75
26.75
33.5
28.75
29.75
26.75
33.75
25.75
29.75
28.75
27.25
18.5
28.75
15.5
28.75
26.75
18.5
15.5
18.5
17.5
18.5
21.75
18.5
23.75
20.5
15.5
18.5
13.5
18.5
13.5
18.5
13.5
18.5
13.5
18.5
12.5
18.0
13.5
18.5
13.5
17.5
12.0
18.0
11.5
18.0
12.0
10.5
11.5
16.0
11.5
16.25
