intensity
-890.0
-53.0
454.0
-704.0
-96.0
670.0
13.0
-512.0
-541.0
-309.0
59.0
207.0
-529.0
-608.0
317.0
-94.0
-61.0
482.0
-376.0
-125.0
-502.0
-169.0
-15.0
-541.0
162.0
124.0
-418.0
-165.0
-62.0
-245.0
-402.0
-29.0
74.0
-24.0
-334.0
-437.0
181.0
52.0
-163.0
40.0
-51.0
-121.0
-322.0
-506.0
-163.0
-142.0
2.0
163.0
-440.0
-218.0
-49.0
-327.0
108.0
228.0
-652.0
-615.0
-79.0
337.0
269.0
-226.0
-658.0
-456.0
236.0
408.0
100.0
136.0
-253.0
-326.0
-125.0
-73.0
274.0
-733.0
-679.0
376.0
298.0
-753.0
-138.0
359.0
-361.0
-349.0
-135.0
557.0
23.0
-39.0
-46.0
-99.0
47.0
-132.0
-375.0
-303.0
-119.0
226.0
-167.0
-141.0
-368.0
-310.0
145.0
-264.0
1.0
667.0
-559.0
-270.0
-249.0
-340.0
567.0
-280.0
-422.0
326.0
225.0
-105.0
81.0
-569.0
-619.0
588.0
897.0
-218.0
-345.0
285.0
-184.0
-1.0
62.0
-299.0
153.0
-102.0
-111.0
182.0
-215.0
28.0
-192.0
-135.0
498.0
239.0
56.0
420.0
258.0
-87.0
405.0
563.0
-27.0
161.0
354.0
656.0
552.0
875.0
682.0
1007.0
497.0
1433.0
698.0
816.0
401.0
576.0
742.0
401.0
1269.0
702.0
1463.0
1376.0
854.0
809.0
71.0
750.0
26.0
789.0
527.0
752.0
695.0
580.0
173.0
377.0
700.0
72.0
28.0
358.0
325.0
340.0
-125.0
-239.0
355.0
334.0
-163.0
131.0
576.0
35.0
182.0
-607.0
-872.0
168.0
700.0
331.0
-99.0
-266.0
-836.0
128.0
736.0
-121.0
-220.0
-219.0
-557.0
105.0
489.0
-466.0
-305.0
-43.0
-50.0
139.0
-54.0
-772.0
36.0
387.0
-214.0
-602.0
242.0
57.0
-356.0
422.0
-323.0
-912.0
339.0
733.0
-253.0
-891.0
-89.0
774.0
-162.0
-438.0
73.0
247.0
-599.0
-734.0
252.0
463.0
-115.0
-160.0
69.0
-902.0
-267.0
251.0
-421.0
-433.0
161.0
625.0
-311.0
-649.0
88.0
754.0
-155.0
-230.0
-153.0
-132.0
-164.0
-374.0
-178.0
29.0
-82.0
51.0
-198.0
-322.0
6.0
-244.0
-659.0
149.0
38.0
5.0
185.0
-368.0
-509.0
254.0
220.0
-698.0
-138.0
28.0
-587.0
-258.0
386.0
738.0
-573.0
-770.0
556.0
435.0
-587.0
49.0
187.0
51.0
-832.0
-708.0
311.0
279.0
429.0
-44.0
-263.0
-536.0
-43.0
545.0
-456.0
18.0
349.0
71.0
5.0
-296.0
-168.0
163.0
127.0
-293.0
-651.0
132.0
244.0
-92.0
194.0
-39.0
227.0
-15.0
301.0
534.0
61.0
268.0
357.0
25.0
273.0
92.0
304.0
528.0
256.0
9.0
-92.0
263.0
695.0
837.0
529.0
-69.0
208.0
872.0
772.0
422.0
401.0
-3.0
-79.0
840.0
846.0
290.0
65.0
351.0
268.0
542.0
339.0
233.0
166.0
148.0
594.0
-95.0
101.0
109.0
470.0
730.0
-13.0
238.0
-169.0
38.0
466.0
8.0
470.0
339.0
154.0
512.0
306.0
319.0
-225.0
181.0
750.0
225.0
-89.0
318.0
197.0
338.0
185.0
312.0
683.0
231.0
230.0
679.0
609.0
-219.0
273.0
721.0
344.0
241.0
1021.0
192.0
232.0
540.0
505.0
246.0
182.0
196.0
-196.0
-457.0
272.0
98.0
508.0
734.0
-427.0
144.0
197.0
66.0
486.0
-59.0
167.0
-382.0
-358.0
409.0
207.0
317.0
109.0
52.0
18.0
-420.0
29.0
118.0
62.0
-347.0
-408.0
225.0
24.0
-77.0
310.0
-10.0
-160.0
-100.0
22.0
-246.0
167.0
357.0
-169.0
20.0
-126.0
-13.0
-44.0
-380.0
-64.0
-374.0
67.0
682.0
16.0
-684.0
9.0
588.0
-437.0
-9.0
-93.0
-532.0
-145.0
-90.0
-586.0
242.0
267.0
-183.0
476.0
-305.0
-111.0
-18.0
-575.0
-204.0
444.0
-248.0
-570.0
-121.0
138.0
-222.0
-430.0
426.0
-74.0
-1.0
-50.0
143.0
110.0
44.0
293.0
-558.0
-471.0
253.0
-88.0
-435.0
-93.0
-23.0
-516.0
-106.0
-194.0
-130.0
94.0
-271.0
413.0
224.0
337.0
-388.0
-329.0
16.0
-220.0
-397.0
-24.0
350.0
-92.0
45.0
-188.0
-504.0
-743.0
35.0
71.0
-21.0
501.0
-729.0
-493.0
383.0
-136.0
-257.0
458.0
302.0
-522.0
-423.0
208.0
212.0
70.0
-201.0
-220.0
186.0
-206.0
-812.0
-252.0
428.0
-259.0
-81.0
222.0
-565.0
-79.0
631.0
382.0
-778.0
-768.0
-625.0
650.0
461.0
-208.0
-238.0
163.0
-320.0
-461.0
158.0
201.0
284.0
-139.0
-543.0
-342.0
-442.0
53.0
371.0
330.0
271.0
-424.0
-422.0
426.0
84.0
132.0
129.0
-259.0
657.0
-422.0
-190.0
390.0
11.0
26.0
376.0
147.0
-454.0
-182.0
482.0
474.0
163.0
-100.0
-338.0
2.0
342.0
329.0
-264.0
566.0
507.0
-242.0
83.0
562.0
-106.0
67.0
-118.0
-528.0
486.0
518.0
44.0
-44.0
136.0
134.0
47.0
-75.0
-252.0
228.0
352.0
-6.0
-155.0
-176.0
-261.0
71.0
-21.0
227.0
-439.0
-612.0
213.0
743.0
68.0
-110.0
-247.0
-163.0
354.0
-199.0
-522.0
-383.0
-294.0
386.0
118.0
90.0
429.0
-527.0
-197.0
162.0
38.0
-353.0
-76.0
440.0
-284.0
-536.0
-217.0
656.0
191.0
-469.0
-303.0
-56.0
-169.0
74.0
-81.0
-37.0
-527.0
-191.0
-327.0
-62.0
-120.0
-371.0
24.0
-535.0
-16.0
206.0
-239.0
223.0
-26.0
-206.0
231.0
-15.0
-689.0
-323.0
191.0
40.0
263.0
-458.0
-74.0
335.0
98.0
31.0
-655.0
-417.0
264.0
-31.0
-7.0
-261.0
-506.0
359.0
343.0
-475.0
86.0
63.0
-71.0
-140.0
-211.0
-348.0
169.0
156.0
-266.0
-210.0
80.0
-12.0
-609.0
-135.0
443.0
-28.0
-201.0
179.0
-47.0
-138.0
-47.0
-560.0
-210.0
-127.0
198.0
688.0
77.0
-190.0
-114.0
-54.0
191.0
212.0
-416.0
-54.0
-363.0
-219.0
786.0
-386.0
-443.0
247.0
-65.0
-273.0
83.0
-180.0
362.0
-24.0
-33.0
545.0
-105.0
82.0
151.0
-175.0
-177.0
-31.0
110.0
277.0
-125.0
-554.0
-41.0
639.0
-86.0
-198.0
44.0
222.0
170.0
-380.0
-35.0
219.0
215.0
175.0
-127.0
343.0
309.0
-97.0
-63.0
-439.0
-113.0
409.0
495.0
200.0
-231.0
349.0
317.0
30.0
282.0
249.0
3.0
283.0
616.0
284.0
518.0
317.0
250.0
328.0
367.0
41.0
226.0
828.0
730.0
4.0
286.0
847.0
615.0
554.0
518.0
506.0
329.0
270.0
861.0
885.0
701.0
-41.0
495.0
570.0
48.0
693.0
983.0
-26.0
504.0
378.0
427.0
582.0
-347.0
571.0
600.0
179.0
442.0
269.0
-96.0
196.0
633.0
-44.0
-191.0
-186.0
603.0
579.0
-93.0
184.0
344.0
526.0
-71.0
-548.0
311.0
865.0
214.0
-329.0
27.0
461.0
-82.0
-459.0
-30.0
831.0
91.0
-535.0
510.0
274.0
-494.0
-193.0
336.0
329.0
180.0
246.0
-218.0
132.0
341.0
-152.0
178.0
-191.0
-45.0
-71.0
-126.0
-317.0
-293.0
204.0
474.0
303.0
-343.0
-43.0
-93.0
-99.0
54.0
-525.0
-212.0
9.0
-2.0
-17.0
-363.0
160.0
550.0
-121.0
-275.0
137.0
-273.0
-120.0
368.0
-330.0
-168.0
200.0
-105.0
-123.0
-412.0
-76.0
-98.0
-342.0
-328.0
278.0
31.0
-63.0
292.0
-309.0
-428.0
123.0
136.0
-759.0
331.0
560.0
-754.0
-616.0
341.0
431.0
-58.0
-721.0
-465.0
-74.0
-235.0
261.0
268.0
-171.0
54.0
30.0
-256.0
216.0
-35.0
-390.0
-221.0
-309.0
-303.0
179.0
-542.0
-111.0
204.0
-315.0
-232.0
-353.0
-568.0
-121.0
385.0
117.0
-197.0
-73.0
-766.0
-194.0
352.0
-306.0
-640.0
-185.0
85.0
-313.0
344.0
121.0
69.0
-495.0
-497.0
307.0
-204.0
-836.0
-263.0
257.0
135.0
-373.0
-269.0
269.0
211.0
-437.0
-354.0
101.0
479.0
-370.0
133.0
75.0
-169.0
-170.0
-680.0
-165.0
194.0
80.0
7.0
-465.0
-376.0
59.0
-122.0
-40.0
-241.0
-821.0
29.0
2.0
-744.0
20.0
-215.0
147.0
401.0
-372.0
-159.0
87.0
32.0
-419.0
-308.0
304.0
104.0
-751.0
-180.0
337.0
-220.0
-170.0
-123.0
-353.0
-560.0
-331.0
16.0
45.0
-84.0
-670.0
-794.0
510.0
567.0
-172.0
31.0
126.0
-575.0
-410.0
-135.0
-374.0
196.0
219.0
-628.0
-12.0
299.0
-81.0
-263.0
-296.0
-519.0
-660.0
503.0
565.0
-456.0
-70.0
-59.0
-80.0
-8.0
-450.0
-38.0
465.0
148.0
-338.0
-647.0
-26.0
39.0
33.0
-296.0
-327.0
504.0
-688.0
9.0
561.0
-852.0
-328.0
88.0
-259.0
13.0
-69.0
183.0
-722.0
-282.0
815.0
-604.0
-681.0
354.0
141.0
-99.0
-649.0
-651.0
538.0
308.0
-449.0
-723.0
-284.0
690.0
251.0
-437.0
-203.0
-222.0
-812.0
-444.0
341.0
-323.0
-368.0
565.0
-458.0
-641.0
548.0
-375.0
-874.0
789.0
175.0
-792.0
-141.0
326.0
-218.0
-209.0
-65.0
-191.0
240.0
-416.0
-123.0
-146.0
-473.0
-343.0
-91.0
2.0
-125.0
-157.0
-260.0
-61.0
-507.0
-885.0
230.0
252.0
-850.0
211.0
360.0
-718.0
-51.0
398.0
-50.0
-404.0
-286.0
83.0
-255.0
-287.0
281.0
-66.0
-352.0
-401.0
116.0
-281.0
-490.0
-257.0
443.0
-71.0
-322.0
-205.0
-308.0
125.0
155.0
-472.0
-418.0
-291.0
-457.0
-326.0
773.0
-528.0
-716.0
820.0
357.0
-408.0
-358.0
-95.0
-336.0
-739.0
48.0
288.0
-269.0
-23.0
-385.0
-945.0
46.0
342.0
-670.0
139.0
356.0
-417.0
-191.0
47.0
-759.0
-470.0
-371.0
-252.0
225.0
-377.0
437.0
-120.0
-646.0
10.0
128.0
-398.0
-455.0
-265.0
-172.0
-280.0
-386.0
-426.0
317.0
55.0
-314.0
-226.0
-17.0
228.0
-230.0
-441.0
-46.0
-566.0
-797.0
510.0
676.0
-512.0
-318.0
-574.0
-99.0
-102.0
-300.0
344.0
-413.0
25.0
-126.0
-524.0
-171.0
-284.0
-304.0
81.0
-730.0
-698.0
546.0
426.0
-607.0
-646.0
-93.0
283.0
-113.0
-144.0
-375.0
-579.0
-313.0
-97.0
-38.0
-74.0
-207.0
-538.0
-97.0
-213.0
-319.0
-242.0
325.0
159.0
-98.0
-684.0
-420.0
72.0
188.0
-430.0
-553.0
-258.0
-179.0
103.0
-70.0
-325.0
-543.0
-908.0
206.0
563.0
-366.0
-219.0
-388.0
-176.0
173.0
-56.0
-204.0
-130.0
-231.0
-521.0
12.0
-225.0
-1108.0
447.0
-55.0
-639.0
562.0
-173.0
-415.0
157.0
-554.0
-711.0
379.0
346.0
-583.0
-450.0
660.0
-92.0
-238.0
-317.0
-207.0
-553.0
-211.0
-183.0
-397.0
61.0
16.0
-305.0
-813.0
-116.0
361.0
-299.0
92.0
68.0
-412.0
-230.0
257.0
-202.0
-375.0
-682.0
-187.0
409.0
-72.0
-306.0
-291.0
-543.0
-133.0
330.0
-203.0
30.0
-572.0
-182.0
243.0
-282.0
-595.0
-558.0
176.0
-194.0
90.0
407.0
-590.0
-580.0
161.0
-245.0
-319.0
-156.0
-466.0
-111.0
268.0
316.0
-700.0
-469.0
235.0
79.0
-375.0
-356.0
177.0
-138.0
-67.0
-302.0
-261.0
-317.0
-871.0
277.0
-66.0
-353.0
566.0
-579.0
-268.0
140.0
-130.0
-438.0
-652.0
191.0
734.0
-305.0
-282.0
175.0
-767.0
-466.0
108.0
-83.0
-181.0
-187.0
-11.0
-373.0
-503.0
202.0
-108.0
-181.0
-31.0
-187.0
-337.0
-359.0
-166.0
-634.0
-652.0
-260.0
251.0
280.0
-22.0
186.0
-207.0
-166.0
-1008.0
-246.0
830.0
-342.0
-550.0
-206.0
-261.0
-70.0
118.0
149.0
-1013.0
-262.0
137.0
-279.0
581.0
-335.0
-592.0
-124.0
-64.0
-183.0
-23.0
-548.0
-556.0
241.0
125.0
98.0
-293.0
-785.0
-655.0
182.0
414.0
-252.0
50.0
-91.0
-528.0
-175.0
13.0
37.0
-306.0
-469.0
-385.0
33.0
-438.0
-207.0
-223.0
-137.0
210.0
-353.0
-318.0
-100.0
-683.0
-333.0
555.0
-504.0
-250.0
218.0
-286.0
-399.0
-175.0
-464.0
-293.0
271.0
2.0
-424.0
-702.0
-312.0
337.0
-277.0
-408.0
540.0
-77.0
-222.0
-25.0
-684.0
-277.0
360.0
-399.0
-237.0
-908.0
-162.0
451.0
-635.0
142.0
4.0
-486.0
-678.0
10.0
263.0
-168.0
-108.0
-352.0
-604.0
-439.0
52.0
191.0
231.0
-233.0
-145.0
-581.0
-164.0
212.0
-974.0
-324.0
-38.0
-20.0
-437.0
-326.0
-5.0
-123.0
687.0
37.0
-154.0
-83.0
-824.0
-447.0
205.0
65.0
23.0
-497.0
-51.0
33.0
-596.0
-971.0
-554.0
513.0
-94.0
-157.0
426.0
-381.0
-31.0
111.0
-42.0
-461.0
-155.0
-522.0
-458.0
-56.0
-364.0
-187.0
-35.0
47.0
-197.0
-83.0
-435.0
280.0
-491.0
-941.0
215.0
505.0
-217.0
-242.0
-378.0
-875.0
121.0
403.0
-369.0
-234.0
-451.0
-55.0
-88.0
-537.0
-181.0
-107.0
220.0
-149.0
-444.0
69.0
-449.0
-629.0
333.0
-90.0
-167.0
-20.0
-683.0
-264.0
383.0
-103.0
-418.0
-749.0
-206.0
497.0
235.0
-592.0
-167.0
271.0
-136.0
-499.0
-275.0
-112.0
68.0
133.0
-260.0
58.0
-208.0
-334.0
-223.0
-45.0
-67.0
-341.0
-621.0
29.0
561.0
-229.0
-499.0
211.0
104.0
-805.0
-7.0
72.0
-555.0
-22.0
224.0
92.0
-389.0
1.0
-110.0
-33.0
-160.0
-206.0
-432.0
81.0
88.0
-414.0
-406.0
-465.0
-2.0
374.0
-6.0
-260.0
-345.0
-142.0
9.0
-114.0
-435.0
-709.0
-73.0
44.0
-710.0
-239.0
61.0
-547.0
116.0
347.0
-601.0
-133.0
109.0
-122.0
146.0
-196.0
-409.0
-174.0
-72.0
57.0
-420.0
-868.0
-158.0
230.0
78.0
-369.0
-628.0
716.0
433.0
-909.0
-238.0
546.0
-171.0
-973.0
-79.0
793.0
-309.0
-607.0
52.0
-55.0
-597.0
-352.0
-81.0
56.0
-239.0
-131.0
134.0
-259.0
-50.0
-34.0
159.0
-816.0
-286.0
608.0
-833.0
-171.0
222.0
-540.0
214.0
-42.0
-707.0
-89.0
607.0
-175.0
-866.0
-600.0
222.0
493.0
-91.0
-522.0
-328.0
56.0
-8.0
-359.0
-450.0
-162.0
-462.0
-48.0
284.0
-80.0
-345.0
-8.0
148.0
-285.0
-449.0
-49.0
135.0
-461.0
-156.0
-1093.0
-63.0
-274.0
-683.0
-41.0
288.0
54.0
-258.0
-133.0
-233.0
-122.0
-342.0
-107.0
-516.0
-483.0
793.0
-352.0
-428.0
129.0
-120.0
-339.0
-557.0
-64.0
105.0
-156.0
-121.0
-72.0
-173.0
-583.0
-471.0
-102.0
-169.0
-434.0
86.0
262.0
-510.0
-339.0
-142.0
-414.0
156.0
485.0
-330.0
-470.0
-21.0
-213.0
-420.0
-425.0
-33.0
-180.0
21.0
70.0
-419.0
-579.0
-181.0
3.0
-73.0
-137.0
65.0
-826.0
-622.0
358.0
41.0
226.0
-38.0
-413.0
-149.0
-29.0
-596.0
-315.0
-151.0
-84.0
-167.0
-272.0
62.0
-118.0
-621.0
-982.0
-361.0
202.0
686.0
215.0
-485.0
-108.0
-430.0
70.0
290.0
-363.0
301.0
-341.0
-623.0
-53.0
332.0
-31.0
-151.0
-127.0
-683.0
-178.0
89.0
-283.0
-97.0
101.0
158.0
-213.0
-663.0
-361.0
186.0
-186.0
-392.0
-734.0
-128.0
588.0
-228.0
-298.0
-677.0
-230.0
801.0
-562.0
-423.0
97.0
-253.0
23.0
-500.0
-422.0
470.0
136.0
-855.0
48.0
691.0
-416.0
-133.0
-414.0
-156.0
-205.0
-545.0
-83.0
-357.0
314.0
-262.0
-615.0
343.0
312.0
-275.0
-357.0
162.0
-687.0
15.0
637.0
-337.0
-593.0
-292.0
-28.0
-69.0
-394.0
-292.0
234.0
-175.0
-632.0
-273.0
-124.0
-476.0
240.0
-62.0
-286.0
145.0
-290.0
98.0
51.0
-833.0
207.0
519.0
-421.0
-213.0
-321.0
-339.0
-457.0
255.0
-68.0
-354.0
340.0
-420.0
-296.0
221.0
-108.0
-186.0
-231.0
54.0
228.0
-733.0
-252.0
71.0
-704.0
209.0
270.0
-366.0
-67.0
-291.0
159.0
-481.0
-468.0
-30.0
-82.0
-96.0
-468.0
-852.0
316.0
416.0
-450.0
-60.0
314.0
206.0
-518.0
-75.0
143.0
-522.0
-811.0
-85.0
262.0
11.0
8.0
-625.0
-200.0
-453.0
19.0
455.0
-89.0
-712.0
-664.0
676.0
106.0
-62.0
-258.0
-130.0
-365.0
-747.0
169.0
-44.0
-509.0
-100.0
14.0
-10.0
213.0
-274.0
-317.0
236.0
-204.0
-829.0
260.0
599.0
-626.0
55.0
-153.0
-629.0
-139.0
98.0
-406.0
-292.0
301.0
-566.0
-100.0
407.0
126.0
-481.0
-208.0
523.0
-438.0
-389.0
373.0
-194.0
-65.0
-492.0
-51.0
231.0
-441.0
-53.0
-724.0
-485.0
375.0
317.0
-281.0
-883.0
233.0
19.0
-212.0
109.0
-604.0
-47.0
-29.0
136.0
-136.0
-290.0
-197.0
-485.0
69.0
-931.0
-199.0
-1.0
-192.0
16.0
-559.0
793.0
435.0
-220.0
-430.0
-475.0
-310.0
410.0
-172.0
-676.0
-359.0
217.0
-745.0
-640.0
-163.0
-52.0
13.0
-441.0
33.0
482.0
676.0
-187.0
-217.0
1.0
-686.0
-488.0
350.0
-212.0
188.0
-186.0
-1015.0
112.0
551.0
-630.0
-666.0
-480.0
250.0
516.0
-266.0
-170.0
-111.0
-390.0
-73.0
-81.0
-415.0
-723.0
-78.0
598.0
-454.0
-234.0
233.0
-636.0
-333.0
557.0
-113.0
-125.0
-355.0
-143.0
722.0
-846.0
-783.0
27.0
408.0
39.0
-275.0
-472.0
-709.0
125.0
379.0
-95.0
-485.0
-428.0
-99.0
66.0
-168.0
18.0
-228.0
-416.0
-160.0
-148.0
-891.0
-236.0
299.0
-234.0
-142.0
9.0
1.0
-281.0
-293.0
-516.0
6.0
-564.0
-278.0
8.0
-613.0
40.0
721.0
134.0
-750.0
-149.0
546.0
19.0
-721.0
159.0
-50.0
-630.0
-405.0
-472.0
-157.0
68.0
-246.0
141.0
-329.0
-205.0
691.0
-463.0
-38.0
148.0
-154.0
147.0
-385.0
-212.0
-545.0
-877.0
39.0
497.0
-87.0
-467.0
-193.0
200.0
-122.0
-122.0
-525.0
-318.0
325.0
91.0
-506.0
-524.0
363.0
472.0
-278.0
-335.0
-266.0
3.0
-363.0
-519.0
230.0
111.0
-103.0
-158.0
-683.0
-45.0
137.0
-325.0
-2.0
66.0
-333.0
-582.0
4.0
549.0
-207.0
-389.0
404.0
-245.0
-147.0
-453.0
-118.0
181.0
-181.0
-314.0
-492.0
-466.0
89.0
-568.0
-235.0
421.0
-157.0
-159.0
-522.0
50.0
75.0
-97.0
-431.0
-368.0
290.0
106.0
-400.0
79.0
-295.0
-744.0
-514.0
262.0
423.0
-468.0
-339.0
-413.0
-576.0
293.0
424.0
90.0
3.0
-258.0
-735.0
-69.0
439.0
-114.0
-398.0
-365.0
-85.0
-425.0
209.0
358.0
-499.0
-349.0
-262.0
28.0
-173.0
-412.0
438.0
-570.0
-203.0
158.0
74.0
-504.0
-206.0
88.0
-122.0
-31.0
-671.0
-334.0
378.0
-66.0
-485.0
-290.0
-31.0
-90.0
201.0
-377.0
-29.0
189.0
-495.0
-327.0
-34.0
-300.0
-105.0
-165.0
-128.0
104.0
-160.0
-500.0
-706.0
44.0
461.0
-398.0
-473.0
-243.0
177.0
153.0
-131.0
-267.0
-82.0
119.0
-124.0
-78.0
-652.0
-265.0
274.0
-189.0
-375.0
-65.0
-444.0
-140.0
541.0
-427.0
-973.0
155.0
-61.0
-10.0
346.0
-345.0
-378.0
-190.0
532.0
-268.0
-193.0
0.0
-389.0
23.0
-220.0
-476.0
-37.0
-91.0
38.0
-27.0
-391.0
-418.0
-60.0
-85.0
-323.0
-32.0
-649.0
-76.0
639.0
-147.0
-719.0
24.0
190.0
-118.0
-181.0
-136.0
15.0
-751.0
-138.0
8.0
-416.0
4.0
-513.0
-63.0
483.0
-74.0
-312.0
-100.0
199.0
-592.0
-830.0
404.0
447.0
-176.0
287.0
-458.0
-358.0
322.0
72.0
-310.0
-536.0
-290.0
372.0
-516.0
-338.0
101.0
-346.0
-120.0
-319.0
91.0
414.0
-204.0
-203.0
-409.0
-312.0
-432.0
-344.0
115.0
141.0
-254.0
-24.0
-79.0
-194.0
-93.0
-411.0
-268.0
294.0
-400.0
-378.0
254.0
42.0
-443.0
-248.0
-469.0
-432.0
273.0
111.0
441.0
-777.0
-619.0
578.0
-20.0
-9.0
65.0
-143.0
-156.0
-629.0
-726.0
-58.0
593.0
119.0
-660.0
-531.0
295.0
376.0
-569.0
-275.0
165.0
-197.0
-223.0
-373.0
57.0
228.0
-118.0
-23.0
-635.0
-279.0
323.0
-362.0
-456.0
-18.0
50.0
-454.0
-427.0
-367.0
-96.0
158.0
-240.0
-433.0
500.0
207.0
-467.0
-142.0
25.0
-507.0
-685.0
-311.0
414.0
483.0
-493.0
-320.0
31.0
10.0
-342.0
-385.0
-294.0
-51.0
273.0
-855.0
107.0
328.0
-163.0
-42.0
-618.0
-232.0
-185.0
426.0
-168.0
-668.0
60.0
364.0
-170.0
-462.0
-479.0
498.0
116.0
-735.0
-47.0
134.0
-464.0
-61.0
-179.0
-193.0
-51.0
-445.0
-147.0
-58.0
-520.0
-611.0
-258.0
250.0
398.0
-22.0
-158.0
-21.0
-129.0
-430.0
97.0
58.0
-733.0
-357.0
251.0
-228.0
-103.0
269.0
532.0
-139.0
-598.0
-623.0
235.0
310.0
-332.0
-674.0
-150.0
467.0
-76.0
-50.0
-238.0
-191.0
-287.0
-451.0
52.0
-174.0
-217.0
257.0
461.0
-488.0
-413.0
-90.0
-101.0
114.0
-542.0
-739.0
228.0
157.0
-209.0
454.0
-524.0
-165.0
-183.0
-480.0
791.0
360.0
-434.0
-360.0
-60.0
-169.0
-689.0
-239.0
278.0
6.0
152.0
-92.0
-317.0
-342.0
36.0
-495.0
-362.0
-23.0
75.0
454.0
70.0
-201.0
-70.0
252.0
-265.0
-328.0
-98.0
-332.0
-285.0
310.0
-429.0
-222.0
223.0
80.0
174.0
-121.0
-53.0
59.0
-131.0
-373.0
-69.0
-583.0
46.0
11.0
34.0
390.0
-6.0
-41.0
-357.0
-214.0
-198.0
-3.0
148.0
606.0
-97.0
-35.0
-87.0
-218.0
44.0
-742.0
-527.0
256.0
49.0
160.0
-31.0
-280.0
-37.0
442.0
163.0
-603.0
-220.0
337.0
-179.0
50.0
363.0
147.0
-193.0
-503.0
-110.0
190.0
-51.0
-75.0
-156.0
-530.0
-480.0
445.0
-38.0
-46.0
401.0
-233.0
52.0
-84.0
-97.0
-511.0
-60.0
394.0
-372.0
-300.0
-90.0
660.0
-7.0
-385.0
-26.0
286.0
-105.0
-697.0
207.0
485.0
-261.0
-151.0
-34.0
39.0
-139.0
71.0
-35.0
-236.0
-724.0
-85.0
591.0
151.0
-113.0
-120.0
-176.0
-399.0
-56.0
78.0
-450.0
-42.0
506.0
175.0
-35.0
-186.0
-41.0
-282.0
-617.0
-409.0
310.0
-3.0
-202.0
77.0
-293.0
-353.0
259.0
191.0
-110.0
-186.0
-104.0
-558.0
-490.0
360.0
70.0
-744.0
-249.0
422.0
34.0
-53.0
114.0
-402.0
-245.0
605.0
-394.0
-193.0
587.0
-189.0
164.0
237.0
-825.0
-151.0
618.0
-343.0
-214.0
-18.0
61.0
139.0
-407.0
-424.0
136.0
-62.0
-638.0
204.0
486.0
-58.0
-428.0
-644.0
203.0
83.0
-246.0
181.0
-390.0
-246.0
130.0
586.0
275.0
-112.0
-284.0
-461.0
-252.0
-219.0
-542.0
-71.0
602.0
60.0
-697.0
-247.0
