intensity
497.5
401.5
572.5
411.5
444.5
364.5
405.5
680.5
377.5
400.5
439.5
565.5
422.5
607.5
514.5
812.5
488.5
451.5
605.5
561.5
381.5
414.5
794.5
448.5
425.5
608.5
497.5
398.5
547.5
555.5
485.5
381.5
387.5
339.5
406.5
541.5
634.5
510.5
680.5
349.5
402.5
565.5
411.5
609.5
374.5
367.5
423.5
370.5
777.5
466.5
489.5
379.5
387.5
430.5
367.5
409.5
496.5
414.5
444.5
388.5
567.5
515.5
439.5
593.5
457.5
433.5
472.5
484.5
510.5
460.5
655.5
454.5
428.5
417.5
404.5
499.5
411.5
474.5
593.5
501.5
614.5
432.5
420.5
413.5
666.5
328.5
425.5
481.5
345.5
417.5
534.5
453.5
561.5
998.5
422.5
563.5
433.5
381.5
537.5
376.5
499.5
509.5
500.5
335.5
660.5
491.5
644.5
405.5
719.5
579.5
538.5
659.5
510.5
516.5
463.5
475.5
339.5
358.5
491.5
497.5
371.5
470.5
526.5
459.5
425.5
439.5
439.5
971.5
475.5
696.5
576.5
498.5
462.5
340.5
553.5
405.5
508.5
489.5
609.5
382.5
403.5
446.5
398.5
410.5
543.5
669.5
440.5
739.5
476.5
425.5
832.5
581.5
466.5
600.5
582.5
452.5
443.5
543.5
542.5
501.5
421.5
424.5
514.5
463.5
345.5
475.5
750.5
586.5
467.5
677.5
520.5
526.5
720.5
541.5
344.5
470.5
429.5
744.5
647.5
413.5
367.5
448.5
508.5
405.5
557.5
470.5
447.5
425.5
321.5
447.5
494.5
604.5
708.5
487.5
543.5
421.5
407.5
597.5
553.5
437.5
537.5
305.5
527.5
397.5
398.5
512.5
528.5
440.5
573.5
448.5
370.5
444.5
518.5
573.5
419.5
449.5
375.5
483.5
562.5
617.5
400.5
538.5
562.5
391.5
501.5
509.5
435.5
408.5
476.5
364.5
651.5
573.5
479.5
434.5
512.5
492.5
401.5
447.5
381.5
487.5
462.5
476.5
329.5
425.5
359.5
485.5
462.5
455.5
423.5
327.5
626.5
597.5
524.5
415.5
443.5
432.5
551.5
443.5
372.5
481.5
601.5
635.5
720.5
497.5
573.5
386.5
405.5
567.5
432.5
506.5
396.5
632.5
379.5
421.5
436.5
611.5
460.5
304.5
411.5
524.5
468.5
503.5
510.5
436.5
334.5
337.5
478.5
354.5
543.5
313.5
539.5
416.5
493.5
622.5
495.5
513.5
559.5
387.5
528.5
449.5
396.5
384.5
628.5
557.5
572.5
399.5
511.5
579.5
455.5
453.5
385.5
377.5
683.5
497.5
546.5
480.5
522.5
536.5
729.5
439.5
696.5
573.5
594.5
467.5
554.5
480.5
599.5
657.5
504.5
526.5
573.5
564.5
478.5
519.5
718.5
545.5
482.5
551.5
551.5
527.5
535.5
425.5
528.5
651.5
563.5
733.5
495.5
409.5
459.5
434.5
488.5
460.5
364.5
395.5
535.5
303.5
686.5
427.5
361.5
506.5
537.5
362.5
517.5
482.5
464.5
567.5
353.5
629.5
328.5
397.5
388.5
338.5
321.5
393.5
386.5
442.5
345.5
327.5
435.5
612.5
379.5
321.5
374.5
401.5
391.5
309.5
372.5
595.5
441.5
551.5
422.5
436.5
495.5
359.5
469.5
409.5
478.5
561.5
935.5
487.5
485.5
409.5
666.5
348.5
535.5
368.5
476.5
387.5
559.5
389.5
479.5
392.5
376.5
359.5
421.5
425.5
478.5
515.5
502.5
402.5
422.5
557.5
533.5
405.5
488.5
394.5
518.5
441.5
594.5
507.5
409.5
409.5
313.5
495.5
331.5
415.5
628.5
355.5
377.5
485.5
327.5
552.5
335.5
413.5
644.5
388.5
496.5
395.5
379.5
382.5
475.5
333.5
368.5
471.5
542.5
661.5
311.5
423.5
411.5
415.5
347.5
266.5
425.5
595.5
466.5
258.5
371.5
438.5
472.5
319.5
491.5
546.5
600.5
261.5
582.5
568.5
388.5
473.5
718.5
575.5
503.5
492.5
515.5
366.5
557.5
305.5
435.5
381.5
345.5
437.5
408.5
526.5
431.5
527.5
646.5
556.5
359.5
468.5
426.5
443.5
425.5
391.5
383.5
568.5
495.5
564.5
537.5
598.5
628.5
401.5
430.5
466.5
388.5
363.5
498.5
403.5
321.5
526.5
354.5
399.5
337.5
473.5
463.5
399.5
552.5
464.5
660.5
350.5
583.5
380.5
441.5
407.5
515.5
311.5
631.5
611.5
375.5
340.5
631.5
527.5
446.5
390.5
385.5
643.5
574.5
596.5
616.5
593.5
500.5
678.5
473.5
586.5
473.5
424.5
476.5
485.5
453.5
546.5
524.5
462.5
754.5
416.5
552.5
579.5
497.5
629.5
679.5
629.5
526.5
509.5
556.5
521.5
787.5
501.5
633.5
654.5
799.5
535.5
751.5
618.5
568.5
484.5
532.5
655.5
639.5
393.5
674.5
620.5
711.5
494.5
668.5
619.5
707.5
443.5
586.5
528.5
716.5
422.5
417.5
496.5
420.5
387.5
344.5
477.5
528.5
476.5
409.5
420.5
337.5
443.5
484.5
393.5
409.5
383.5
550.5
688.5
386.5
657.5
630.5
526.5
677.5
424.5
565.5
627.5
534.5
434.5
527.5
572.5
534.5
393.5
533.5
728.5
577.5
618.5
671.5
782.5
703.5
804.5
903.5
888.5
841.5
869.5
981.5
1397.5
1532.5
1719.5
2274.5
2408.5
2338.5
2360.5
2359.5
2334.5
2330.5
2406.5
2322.5
2320.5
2312.5
2315.5
2308.5
2303.5
2296.5
2297.5
2296.5
2301.5
2280.5
2275.5
2284.5
2268.5
2262.5
2248.5
2220.5
2176.5
1926.5
1649.5
1442.5
1352.5
1290.5
982.5
969.5
644.5
919.5
509.5
495.5
661.5
349.5
383.5
624.5
426.5
507.5
419.5
489.5
416.5
322.5
683.5
355.5
309.5
577.5
469.5
386.5
364.5
332.5
591.5
522.5
339.5
375.5
419.5
635.5
468.5
291.5
306.5
443.5
309.5
420.5
528.5
518.5
371.5
615.5
519.5
385.5
615.5
528.5
293.5
655.5
571.5
302.5
469.5
525.5
453.5
347.5
535.5
350.5
480.5
315.5
299.5
439.5
351.5
411.5
366.5
433.5
363.5
395.5
342.5
381.5
379.5
339.5
496.5
623.5
364.5
494.5
790.5
406.5
580.5
623.5
546.5
424.5
530.5
491.5
623.5
447.5
707.5
423.5
478.5
370.5
574.5
407.5
435.5
451.5
586.5
466.5
339.5
436.5
401.5
411.5
421.5
309.5
398.5
436.5
378.5
425.5
616.5
517.5
328.5
753.5
605.5
319.5
323.5
398.5
385.5
347.5
430.5
564.5
356.5
403.5
351.5
338.5
433.5
618.5
315.5
435.5
509.5
374.5
346.5
387.5
299.5
349.5
550.5
508.5
762.5
514.5
631.5
592.5
420.5
567.5
601.5
499.5
434.5
395.5
526.5
433.5
492.5
404.5
540.5
502.5
384.5
406.5
436.5
449.5
373.5
305.5
385.5
398.5
356.5
524.5
603.5
289.5
332.5
414.5
347.5
519.5
273.5
520.5
293.5
376.5
367.5
277.5
317.5
401.5
306.5
445.5
294.5
354.5
569.5
522.5
273.5
367.5
402.5
485.5
333.5
358.5
318.5
321.5
390.5
346.5
472.5
421.5
507.5
316.5
539.5
361.5
455.5
391.5
533.5
418.5
342.5
291.5
319.5
447.5
363.5
342.5
256.5
403.5
405.5
409.5
334.5
294.5
304.5
319.5
430.5
583.5
308.5
325.5
359.5
327.5
448.5
341.5
321.5
316.5
316.5
330.5
358.5
476.5
261.5
567.5
674.5
246.5
762.5
412.5
356.5
412.5
462.5
296.5
765.5
532.5
457.5
310.5
743.5
431.5
467.5
426.5
513.5
494.5
544.5
689.5
571.5
663.5
658.5
583.5
577.5
630.5
956.5
638.5
737.5
713.5
660.5
710.5
789.5
662.5
565.5
643.5
609.5
776.5
532.5
516.5
461.5
530.5
459.5
684.5
433.5
471.5
379.5
381.5
623.5
330.5
352.5
338.5
486.5
467.5
375.5
519.5
282.5
303.5
481.5
466.5
309.5
427.5
318.5
449.5
448.5
479.5
287.5
272.5
536.5
395.5
389.5
338.5
469.5
369.5
319.5
397.5
342.5
402.5
311.5
428.5
492.5
313.5
995.5
344.5
356.5
487.5
383.5
401.5
375.5
533.5
574.5
421.5
232.5
432.5
254.5
308.5
454.5
425.5
363.5
365.5
363.5
341.5
269.5
473.5
439.5
320.5
338.5
294.5
278.5
294.5
327.5
340.5
334.5
538.5
502.5
590.5
351.5
453.5
298.5
357.5
275.5
371.5
733.5
464.5
260.5
466.5
355.5
466.5
373.5
474.5
270.5
324.5
650.5
316.5
571.5
363.5
306.5
378.5
404.5
354.5
387.5
454.5
322.5
516.5
435.5
372.5
352.5
303.5
353.5
506.5
551.5
422.5
351.5
413.5
245.5
403.5
346.5
407.5
316.5
360.5
314.5
395.5
329.5
335.5
415.5
324.5
437.5
299.5
307.5
373.5
367.5
332.5
555.5
365.5
323.5
500.5
343.5
347.5
339.5
387.5
319.5
566.5
427.5
430.5
288.5
546.5
498.5
650.5
335.5
700.5
472.5
453.5
473.5
516.5
485.5
841.5
640.5
777.5
841.5
994.5
1464.5
1159.5
1313.5
1392.5
1234.5
1403.5
1463.5
1815.5
1440.5
1561.5
1412.5
1503.5
1497.5
1639.5
1511.5
1536.5
1366.5
1351.5
1249.5
1177.5
1232.5
1018.5
992.5
1211.5
956.5
843.5
839.5
734.5
815.5
1917.5
688.5
517.5
548.5
401.5
359.5
629.5
418.5
444.5
282.5
391.5
390.5
261.5
288.5
451.5
719.5
603.5
375.5
704.5
354.5
358.5
438.5
356.5
312.5
299.5
431.5
303.5
589.5
340.5
514.5
421.5
597.5
359.5
451.5
354.5
489.5
400.5
268.5
555.5
590.5
369.5
313.5
447.5
330.5
463.5
572.5
371.5
379.5
407.5
404.5
568.5
409.5
605.5
535.5
588.5
541.5
449.5
536.5
628.5
560.5
971.5
942.5
1092.5
1325.5
1577.5
1873.5
2245.5
2248.5
2287.5
2293.5
2347.5
2295.5
2276.5
2128.5
2079.5
2116.5
2012.5
2071.5
2116.5
2179.5
2080.5
2092.5
2032.5
2109.5
2109.5
2152.5
2145.5
2214.5
2190.5
2042.5
1979.5
1764.5
1735.5
1384.5
1185.5
1154.5
1031.5
725.5
668.5
882.5
493.5
660.5
582.5
633.5
296.5
510.5
453.5
499.5
368.5
361.5
406.5
412.5
432.5
271.5
326.5
426.5
419.5
527.5
399.5
313.5
332.5
382.5
433.5
367.5
349.5
374.5
509.5
621.5
418.5
493.5
685.5
535.5
527.5
647.5
423.5
531.5
650.5
530.5
556.5
494.5
413.5
471.5
431.5
522.5
455.5
393.5
512.5
687.5
521.5
459.5
429.5
736.5
578.5
248.5
349.5
618.5
327.5
247.5
435.5
751.5
315.5
303.5
498.5
534.5
366.5
363.5
475.5
484.5
418.5
392.5
633.5
439.5
466.5
443.5
455.5
396.5
341.5
583.5
359.5
387.5
573.5
320.5
482.5
471.5
323.5
381.5
588.5
396.5
268.5
329.5
543.5
581.5
337.5
265.5
350.5
485.5
377.5
299.5
331.5
419.5
425.5
428.5
601.5
404.5
434.5
368.5
507.5
328.5
349.5
365.5
533.5
357.5
407.5
203.5
419.5
457.5
328.5
452.5
588.5
519.5
388.5
393.5
505.5
455.5
426.5
315.5
482.5
318.5
729.5
349.5
309.5
459.5
309.5
287.5
362.5
378.5
428.5
286.5
343.5
307.5
311.5
281.5
405.5
394.5
447.5
355.5
487.5
487.5
338.5
316.5
506.5
425.5
468.5
499.5
369.5
242.5
415.5
266.5
384.5
305.5
406.5
353.5
474.5
369.5
378.5
229.5
558.5
408.5
375.5
343.5
345.5
323.5
271.5
657.5
438.5
437.5
337.5
250.5
344.5
392.5
212.5
296.5
405.5
319.5
466.5
265.5
448.5
316.5
284.5
269.5
347.5
673.5
846.5
475.5
313.5
437.5
422.5
343.5
621.5
287.5
452.5
382.5
374.5
462.5
430.5
357.5
298.5
377.5
270.5
365.5
527.5
371.5
446.5
373.5
478.5
267.5
286.5
302.5
504.5
339.5
307.5
272.5
393.5
694.5
347.5
277.5
358.5
363.5
595.5
394.5
319.5
541.5
275.5
410.5
371.5
347.5
538.5
513.5
365.5
418.5
651.5
267.5
350.5
355.5
286.5
479.5
298.5
498.5
391.5
430.5
473.5
322.5
574.5
448.5
418.5
307.5
457.5
300.5
370.5
549.5
292.5
267.5
366.5
466.5
365.5
404.5
344.5
546.5
280.5
311.5
379.5
489.5
315.5
524.5
513.5
417.5
547.5
418.5
436.5
526.5
338.5
409.5
616.5
288.5
336.5
318.5
426.5
425.5
447.5
505.5
328.5
536.5
387.5
339.5
524.5
405.5
342.5
364.5
447.5
437.5
272.5
266.5
552.5
327.5
538.5
495.5
316.5
402.5
295.5
357.5
297.5
303.5
378.5
345.5
388.5
387.5
269.5
432.5
802.5
320.5
424.5
410.5
432.5
285.5
298.5
343.5
203.5
283.5
323.5
551.5
400.5
420.5
240.5
309.5
421.5
358.5
677.5
300.5
378.5
259.5
781.5
357.5
375.5
416.5
311.5
340.5
253.5
423.5
455.5
275.5
426.5
483.5
425.5
487.5
418.5
377.5
406.5
357.5
346.5
410.5
654.5
203.5
338.5
444.5
272.5
401.5
425.5
449.5
331.5
571.5
459.5
430.5
575.5
390.5
340.5
351.5
548.5
409.5
322.5
516.5
373.5
336.5
430.5
387.5
542.5
286.5
452.5
378.5
313.5
548.5
517.5
417.5
296.5
399.5
600.5
374.5
546.5
351.5
538.5
545.5
434.5
470.5
390.5
483.5
348.5
427.5
383.5
394.5
391.5
340.5
483.5
329.5
1698.5
523.5
322.5
279.5
303.5
298.5
519.5
300.5
182.5
230.5
373.5
383.5
182.5
232.5
489.5
329.5
393.5
399.5
520.5
1934.5
256.5
278.5
332.5
336.5
198.5
479.5
329.5
386.5
325.5
201.5
378.5
581.5
219.5
263.5
423.5
473.5
542.5
321.5
348.5
375.5
280.5
324.5
355.5
315.5
341.5
379.5
683.5
398.5
326.5
480.5
362.5
378.5
540.5
440.5
313.5
451.5
256.5
534.5
248.5
262.5
477.5
488.5
475.5
281.5
371.5
293.5
534.5
535.5
404.5
241.5
365.5
365.5
457.5
307.5
370.5
311.5
246.5
300.5
360.5
296.5
288.5
608.5
427.5
425.5
336.5
383.5
265.5
359.5
271.5
363.5
411.5
323.5
533.5
340.5
541.5
713.5
501.5
340.5
409.5
584.5
491.5
292.5
447.5
554.5
320.5
456.5
661.5
646.5
778.5
640.5
854.5
746.5
690.5
848.5
779.5
666.5
845.5
583.5
762.5
588.5
634.5
739.5
691.5
923.5
1032.5
749.5
744.5
700.5
847.5
678.5
740.5
678.5
656.5
747.5
720.5
534.5
526.5
585.5
654.5
384.5
383.5
466.5
397.5
487.5
275.5
516.5
501.5
288.5
268.5
275.5
340.5
558.5
277.5
414.5
356.5
342.5
311.5
303.5
442.5
415.5
193.5
481.5
335.5
310.5
315.5
218.5
415.5
243.5
330.5
230.5
327.5
365.5
293.5
210.5
761.5
243.5
356.5
187.5
375.5
371.5
287.5
242.5
323.5
370.5
380.5
229.5
290.5
285.5
191.5
316.5
470.5
509.5
319.5
302.5
474.5
343.5
559.5
585.5
499.5
360.5
334.5
231.5
419.5
592.5
340.5
289.5
345.5
419.5
358.5
425.5
499.5
262.5
287.5
424.5
309.5
567.5
246.5
584.5
350.5
338.5
412.5
458.5
375.5
343.5
426.5
285.5
354.5
268.5
300.5
522.5
373.5
390.5
339.5
508.5
450.5
555.5
460.5
514.5
694.5
579.5
603.5
751.5
649.5
751.5
711.5
623.5
687.5
631.5
561.5
580.5
667.5
833.5
586.5
594.5
725.5
724.5
807.5
626.5
734.5
711.5
825.5
712.5
840.5
787.5
800.5
925.5
814.5
731.5
744.5
716.5
657.5
827.5
563.5
460.5
674.5
765.5
513.5
744.5
481.5
686.5
483.5
656.5
481.5
414.5
496.5
388.5
470.5
476.5
396.5
435.5
524.5
447.5
403.5
258.5
364.5
340.5
475.5
295.5
475.5
335.5
382.5
544.5
375.5
231.5
347.5
411.5
292.5
289.5
233.5
315.5
239.5
310.5
466.5
234.5
455.5
370.5
435.5
543.5
425.5
369.5
354.5
347.5
355.5
279.5
467.5
570.5
341.5
415.5
253.5
253.5
415.5
322.5
214.5
201.5
324.5
445.5
335.5
260.5
515.5
334.5
349.5
395.5
350.5
452.5
258.5
274.5
245.5
363.5
302.5
353.5
381.5
466.5
244.5
315.5
405.5
276.5
349.5
327.5
321.5
380.5
333.5
243.5
457.5
330.5
287.5
210.5
390.5
299.5
538.5
391.5
434.5
327.5
200.5
710.5
404.5
289.5
347.5
219.5
299.5
277.5
214.5
464.5
519.5
396.5
194.5
313.5
422.5
531.5
255.5
234.5
410.5
301.5
287.5
312.5
380.5
359.5
245.5
243.5
237.5
225.5
416.5
188.5
252.5
321.5
293.5
207.5
321.5
339.5
326.5
423.5
377.5
301.5
419.5
373.5
231.5
249.5
328.5
277.5
260.5
490.5
454.5
427.5
242.5
279.5
343.5
301.5
341.5
267.5
486.5
305.5
476.5
267.5
329.5
590.5
256.5
413.5
190.5
358.5
501.5
444.5
349.5
231.5
308.5
447.5
222.5
254.5
265.5
429.5
339.5
174.5
267.5
462.5
190.5
320.5
336.5
316.5
326.5
287.5
291.5
412.5
301.5
277.5
454.5
511.5
563.5
345.5
344.5
349.5
406.5
253.5
407.5
381.5
231.5
308.5
907.5
389.5
467.5
401.5
515.5
299.5
249.5
256.5
416.5
437.5
259.5
278.5
397.5
523.5
355.5
295.5
358.5
299.5
448.5
253.5
487.5
407.5
316.5
440.5
397.5
271.5
211.5
363.5
314.5
399.5
227.5
270.5
431.5
528.5
270.5
434.5
292.5
227.5
546.5
255.5
579.5
452.5
211.5
201.5
321.5
301.5
255.5
287.5
433.5
339.5
339.5
285.5
275.5
295.5
391.5
341.5
266.5
527.5
321.5
471.5
319.5
425.5
255.5
407.5
261.5
251.5
263.5
307.5
280.5
411.5
389.5
233.5
493.5
347.5
427.5
257.5
391.5
309.5
353.5
221.5
381.5
351.5
383.5
299.5
339.5
1073.5
266.5
417.5
247.5
373.5
283.5
477.5
380.5
559.5
249.5
217.5
292.5
213.5
297.5
246.5
274.5
547.5
461.5
362.5
410.5
305.5
352.5
406.5
413.5
267.5
319.5
453.5
397.5
331.5
389.5
263.5
281.5
275.5
308.5
364.5
321.5
275.5
276.5
249.5
362.5
473.5
473.5
244.5
522.5
271.5
358.5
265.5
324.5
274.5
245.5
357.5
279.5
356.5
365.5
669.5
377.5
293.5
332.5
410.5
347.5
299.5
347.5
514.5
317.5
322.5
306.5
335.5
328.5
343.5
333.5
253.5
302.5
329.5
688.5
410.5
342.5
311.5
300.5
345.5
370.5
405.5
323.5
348.5
505.5
346.5
321.5
243.5
297.5
296.5
213.5
286.5
495.5
360.5
265.5
269.5
330.5
244.5
409.5
335.5
285.5
253.5
251.5
234.5
283.5
421.5
385.5
233.5
341.5
662.5
395.5
346.5
392.5
345.5
299.5
773.5
405.5
316.5
535.5
356.5
345.5
434.5
204.5
256.5
531.5
305.5
224.5
349.5
291.5
479.5
171.5
222.5
319.5
408.5
199.5
363.5
496.5
282.5
213.5
207.5
342.5
483.5
224.5
417.5
309.5
411.5
439.5
398.5
369.5
172.5
175.5
167.5
277.5
299.5
298.5
343.5
541.5
359.5
290.5
291.5
567.5
393.5
233.5
345.5
357.5
389.5
336.5
201.5
308.5
225.5
203.5
455.5
372.5
292.5
303.5
392.5
322.5
256.5
239.5
453.5
296.5
416.5
331.5
344.5
419.5
444.5
281.5
255.5
326.5
439.5
275.5
173.5
413.5
454.5
428.5
269.5
272.5
306.5
470.5
317.5
427.5
301.5
236.5
325.5
300.5
541.5
318.5
457.5
413.5
275.5
267.5
332.5
216.5
534.5
357.5
457.5
266.5
318.5
211.5
396.5
445.5
287.5
639.5
473.5
455.5
278.5
275.5
460.5
420.5
313.5
194.5
305.5
460.5
225.5
519.5
698.5
411.5
295.5
194.5
224.5
511.5
195.5
260.5
426.5
301.5
595.5
515.5
429.5
615.5
547.5
226.5
249.5
353.5
447.5
210.5
370.5
371.5
340.5
423.5
238.5
248.5
277.5
220.5
252.5
239.5
250.5
316.5
277.5
377.5
276.5
326.5
249.5
215.5
442.5
361.5
343.5
455.5
371.5
699.5
343.5
287.5
239.5
316.5
367.5
355.5
290.5
346.5
319.5
218.5
391.5
379.5
187.5
267.5
307.5
400.5
431.5
283.5
237.5
304.5
150.5
294.5
235.5
177.5
339.5
239.5
340.5
272.5
263.5
280.5
293.5
570.5
206.5
249.5
520.5
319.5
236.5
249.5
643.5
298.5
367.5
291.5
243.5
157.5
224.5
504.5
194.5
254.5
403.5
284.5
322.5
392.5
190.5
257.5
355.5
425.5
287.5
577.5
300.5
267.5
213.5
262.5
245.5
538.5
274.5
225.5
541.5
160.5
160.5
263.5
297.5
242.5
297.5
259.5
297.5
443.5
175.5
258.5
327.5
195.5
259.5
266.5
167.5
218.5
167.5
572.5
561.5
364.5
387.5
318.5
479.5
201.5
283.5
229.5
323.5
347.5
277.5
275.5
232.5
320.5
219.5
411.5
239.5
466.5
265.5
420.5
240.5
239.5
340.5
456.5
343.5
242.5
170.5
216.5
245.5
439.5
147.5
300.5
234.5
263.5
228.5
347.5
424.5
262.5
327.5
313.5
395.5
227.5
213.5
237.5
263.5
234.5
287.5
419.5
276.5
343.5
265.5
254.5
323.5
277.5
329.5
284.5
247.5
204.5
283.5
431.5
610.5
452.5
313.5
281.5
329.5
136.5
367.5
297.5
515.5
352.5
148.5
199.5
262.5
212.5
579.5
269.5
318.5
319.5
527.5
295.5
282.5
361.5
296.5
359.5
266.5
210.5
231.5
320.5
369.5
408.5
281.5
138.5
254.5
357.5
137.5
368.5
339.5
277.5
237.5
480.5
346.5
215.5
407.5
352.5
262.5
259.5
211.5
319.5
227.5
273.5
237.5
210.5
199.5
510.5
190.5
199.5
151.5
210.5
219.5
347.5
325.5
336.5
442.5
418.5
206.5
230.5
221.5
263.5
296.5
384.5
243.5
287.5
385.5
202.5
450.5
227.5
368.5
207.5
124.5
279.5
478.5
426.5
396.5
256.5
368.5
306.5
366.5
379.5
347.5
320.5
556.5
290.5
279.5
380.5
115.5
303.5
414.5
253.5
219.5
268.5
551.5
365.5
218.5
523.5
223.5
256.5
214.5
389.5
255.5
147.5
291.5
334.5
338.5
134.5
314.5
260.5
200.5
159.5
172.5
407.5
256.5
299.5
131.5
179.5
176.5
229.5
338.5
277.5
346.5
248.5
175.5
325.5
356.5
195.5
298.5
594.5
277.5
466.5
343.5
374.5
342.5
247.5
236.5
225.5
286.5
157.5
457.5
225.5
159.5
316.5
139.5
239.5
318.5
279.5
204.5
415.5
350.5
395.5
201.5
531.5
271.5
315.5
204.5
274.5
380.5
181.5
280.5
270.5
355.5
247.5
143.5
327.5
178.5
502.5
167.5
409.5
196.5
197.5
145.5
340.5
220.5
165.5
203.5
